Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
18	1	A	4	N	2500	0	40	199	115	30	21	32	0	0	0	0	0	0	0	0	0	0	0	0	21267014	
19	1	A	4	N	2500	0	1	215	60	11	10	18	0	0	0	0	0	0	0	0	0	0	0	0	21267638	
20	1	A	4	N	2500	0	40	267	127	31	23	36	0	0	0	0	0	0	0	0	0	0	0	0	21267825	
21	1	A	4	N	2500	0	40	241	120	31	23	37	0	0	0	0	0	0	0	0	0	0	0	0	21268636	
22	1	A	4	N	2500	0	40	260	116	27	22	31	0	0	0	0	0	0	0	0	0	0	0	0	21269011	
23	1	A	4	N	2500	0	1	220	95	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	21269510	
24	1	A	4	N	2500	0	1	126	46	18	25	50	0	0	0	0	0	0	0	0	0	0	0	0	21269588	
25	1	A	4	N	2500	0	40	291	118	31	21	34	0	0	0	0	0	0	0	0	0	0	0	0	21269806	
26	1	A	4	N	2500	0	1	195	100	27	19	26	0	0	0	0	0	0	0	0	0	0	0	0	21270930	
27	1	A	6	N	2500	2	1	205	89	25	19	31	0	0	0	0	0	0	0	0	0	0	0	0	21292411	
28	1	A	6	N	2500	6	40	286	122	26	21	29	0	0	0	0	0	0	0	0	0	0	0	0	21292489	
29	1	A	6	N	2500	2	1	53	17	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21292832	
30	1	A	6	N	2500	6	40	281	104	22	20	29	0	0	0	0	0	0	0	0	0	0	0	0	21292848	
31	1	A	6	N	2500	6	40	262	123	31	28	42	0	0	0	0	0	0	0	0	0	0	0	0	21292863	
32	1	A	6	N	2500	0	1	155	61	11	10	15	0	0	0	0	0	0	0	0	0	0	0	0	21292941	
33	1	A	6	N	2500	0	1	175	109	33	23	30	0	0	0	0	0	0	0	0	0	0	0	0	21293238	
34	1	A	6	N	2500	0	40	229	115	34	25	38	0	0	0	0	0	0	0	0	0	0	0	0	21294018	
35	1	A	6	N	2500	0	40	313	119	27	22	37	0	0	0	0	0	0	0	0	0	0	0	0	21294517	
36	1	A	6	N	2500	0	1	257	88	19	19	33	0	0	0	0	0	0	0	0	0	0	0	0	21294845	
37	1	A	6	N	2500	0	40	238	120	37	28	42	0	0	0	0	0	0	0	0	0	0	0	0	21294938	
38	1	A	6	N	2500	0	40	289	111	29	23	38	0	0	0	0	0	0	0	0	0	0	0	0	21295094	
39	1	A	6	N	2500	0	40	289	122	29	23	34	0	0	0	0	0	0	0	0	0	0	0	0	21295281	
40	1	A	6	N	2500	0	1	186	98	32	24	37	0	0	0	0	0	0	0	0	0	0	0	0	21295328	
41	1	A	6	N	2500	0	40	293	93	21	14	25	0	0	0	0	0	0	0	0	0	0	0	0	21295422	
42	1	A	6	N	2500	0	40	267	103	24	19	28	0	0	0	0	0	0	0	0	0	0	0	0	21295593	
43	1	A	6	N	2500	0	40	358	134	31	22	34	0	0	0	0	0	0	0	0	0	0	0	0	21295671	
44	1	A	6	N	2500	0	1	150	100	30	23	32	0	0	0	0	0	0	0	0	0	0	0	0	21295687	
45	1	A	6	N	2500	0	1	221	103	23	18	30	0	0	0	0	0	0	0	0	0	0	0	0	21296233	
46	1	A	6	N	2500	0	1	72	23	4	5	9	0	0	0	0	0	0	0	0	0	0	0	0	21296592	
47	1	A	6	N	2500	0	1	269	85	16	13	22	0	0	0	0	0	0	0	0	0	0	0	0	21297606	
48	1	A	6	N	2500	0	1	217	91	22	18	28	0	0	0	0	0	0	0	0	0	0	0	0	21297621	
49	1	A	6	N	2500	0	40	281	90	19	16	24	0	0	0	0	0	0	0	0	0	0	0	0	21297668	
50	1	A	6	N	2500	0	1	206	49	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0	21297809	
51	1	A	6	N	2500	0	40	244	103	29	25	40	0	0	0	0	0	0	0	0	0	0	0	0	21298121	
52	1	A	6	N	2500	0	1	278	80	17	13	20	0	0	0	0	0	0	0	0	0	0	0	0	21298557	
53	1	A	8	N	2500	2	1	83	18	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	21321006	
54	1	A	8	N	2500	2	1	178	70	16	12	19	0	0	0	0	0	0	0	0	0	0	0	0	21321006	
55	1	A	8	N	2500	2	1	261	80	15	13	20	0	0	0	0	0	0	0	0	0	0	0	0	21321084	
56	1	A	8	N	2500	2	1	74	24	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21321287	
57	1	A	8	N	2500	2	1	239	75	14	12	16	0	0	0	0	0	0	0	0	0	0	0	0	21321443	
58	1	A	8	N	2500	2	1	117	82	24	18	27	0	0	0	0	0	0	0	0	0	0	0	0	21321489	
59	1	A	8	N	2500	2	1	72	14	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	21321630	
60	1	A	8	N	2500	33	1	111	57	16	12	19	0	0	0	0	0	0	0	0	0	0	0	0	21321630	
61	1	A	8	N	2500	2	1	191	65	10	10	17	0	0	0	0	0	0	0	0	0	0	0	0	21323174	
62	1	A	8	N	2500	2	1	225	62	9	8	14	0	0	0	0	0	0	0	0	0	0	0	0	21323595	
63	1	A	8	N	2500	2	1	250	80	17	14	23	0	0	0	0	0	0	0	0	0	0	0	0	21324032	
64	1	A	8	N	2500	2	1	199	92	22	16	24	0	0	0	0	0	0	0	0	0	0	0	0	21324110	
65	1	A	8	N	2500	2	1	184	63	12	10	18	0	0	0	0	0	0	0	0	0	0	0	0	21324438	
66	1	A	8	N	2500	2	1	152	47	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	21325031	
67	1	A	8	N	2500	6	40	307	118	27	22	35	0	0	0	0	0	0	0	0	0	0	0	0	21326715	
68	1	A	8	N	2500	2	1	241	66	12	9	17	0	0	0	0	0	0	0	0	0	0	0	0	21327511	
69	1	A	8	N	2500	2	1	57	15	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	21327683	
70	1	A	8	N	2500	2	1	268	63	11	9	20	0	0	0	0	0	0	0	0	0	0	0	0	21328151	
71	1	A	9	N	2500	2	1	255	73	12	9	13	0	0	0	0	0	0	0	0	0	0	0	0	21341645	
72	1	A	10	N	2500	6	40	314	115	28	22	34	0	0	0	0	0	0	0	0	0	0	0	0	21352643	
73	1	A	10	N	2500	6	40	192	117	37	28	37	0	0	0	0	0	0	0	0	0	0	0	0	21352861	
74	1	A	10	N	2500	6	40	326	117	26	21	33	0	0	0	0	0	0	0	0	0	0	0	0	21352939	
75	1	A	10	N	2500	0	40	270	126	31	27	42	0	0	0	0	0	0	0	0	0	0	0	0	21352955	
76	1	A	10	N	2500	0	40	355	126	31	25	31	0	0	0	0	0	0	0	0	0	0	0	0	21352970	
77	1	A	10	N	2500	0	1	155	120	31	28	39	0	0	0	0	0	0	0	0	0	0	0	0	21353189	
78	1	A	10	N	2500	0	40	318	126	32	27	39	0	0	0	0	0	0	0	0	0	0	0	0	21353235	
79	1	A	10	N	2500	0	1	178	101	23	19	30	0	0	0	0	0	0	0	0	0	0	0	0	21353781	
80	1	A	10	N	2500	0	40	250	139	37	26	41	0	0	0	0	0	0	0	0	0	0	0	0	21353891	
81	1	A	10	N	2500	0	40	296	109	26	21	33	0	0	0	0	0	0	0	0	0	0	0	0	21354000	
82	1	A	10	N	2500	0	40	223	118	33	25	38	0	0	0	0	0	0	0	0	0	0	0	0	21354093	
83	1	A	10	N	2500	0	40	345	146	37	28	36	0	0	0	0	0	0	0	0	0	0	0	0	21354187	
84	1	A	10	N	2500	0	1	182	104	33	24	40	0	0	0	0	0	0	0	0	0	0	0	0	21354249	
85	1	A	10	N	2500	0	40	226	119	27	22	33	0	0	0	0	0	0	0	0	0	0	0	0	21354390	
86	1	A	10	N	2500	0	40	359	134	31	26	37	0	0	0	0	0	0	0	0	0	0	0	0	21354452	
87	1	A	10	N	2500	0	40	316	122	35	26	37	0	0	0	0	0	0	0	0	0	0	0	0	21354686	
88	1	A	10	N	2500	0	40	315	109	29	20	32	0	0	0	0	0	0	0	0	0	0	0	0	21354686	
89	1	A	10	N	2500	0	40	195	113	35	24	36	0	0	0	0	0	0	0	0	0	0	0	0	21354702	
90	1	A	10	N	2500	0	40	305	98	26	19	29	0	0	0	0	0	0	0	0	0	0	0	0	21354749	
91	1	A	10	N	2500	0	40	296	102	23	18	27	0	0	0	0	0	0	0	0	0	0	0	0	21354873	
92	1	A	10	N	2500	0	2	161	133	39	29	45	0	0	0	0	0	0	0	0	0	0	0	0	21354873	
93	1	A	10	N	2500	0	40	234	136	40	31	43	0	0	0	0	0	0	0	0	0	0	0	0	21354967	
94	1	A	10	N	2500	0	40	211	114	32	22	33	0	0	0	0	0	0	0	0	0	0	0	0	21355045	
95	1	A	10	N	2500	0	40	240	112	27	22	32	0	0	0	0	0	0	0	0	0	0	0	0	21355154	
96	1	A	10	N	2500	0	40	270	144	37	28	36	0	0	0	0	0	0	0	0	0	0	0	0	21355279	
97	1	A	10	N	2500	0	40	291	102	22	17	24	0	0	0	0	0	0	0	0	0	0	0	0	21355326	
98	1	A	10	N	2500	0	40	261	99	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	21355404	
99	1	A	10	N	2500	0	40	228	129	40	28	36	0	0	0	0	0	0	0	0	0	0	0	0	21355419	
100	1	A	10	N	2500	0	40	198	113	34	25	41	0	0	0	0	0	0	0	0	0	0	0	0	21355466	
101	1	A	10	N	2500	0	40	286	98	25	19	32	0	0	0	0	0	0	0	0	0	0	0	0	21355560	
102	1	A	10	N	2500	0	40	265	131	37	26	43	0	0	0	0	0	0	0	0	0	0	0	0	21355653	
103	1	A	10	N	2500	0	40	364	145	34	27	38	0	0	0	0	0	0	0	0	0	0	0	0	21355653	
104	1	A	10	N	2500	0	1	170	82	28	21	30	0	0	0	0	0	0	0	0	0	0	0	0	21355747	
105	1	A	10	N	2500	0	40	348	142	35	27	36	0	0	0	0	0	0	0	0	0	0	0	0	21355763	
106	1	A	10	N	2500	0	40	299	106	28	19	28	0	0	0	0	0	0	0	0	0	0	0	0	21355825	
107	1	A	10	N	2500	0	40	279	118	29	26	37	0	0	0	0	0	0	0	0	0	0	0	0	21355856	
108	1	A	10	N	2500	0	40	211	118	31	24	33	0	0	0	0	0	0	0	0	0	0	0	0	21355856	
109	1	A	10	N	2500	0	40	375	135	32	25	37	0	0	0	0	0	0	0	0	0	0	0	0	21355887	
110	1	A	10	N	2500	0	40	331	117	33	23	38	0	0	0	0	0	0	0	0	0	0	0	0	21355919	
111	1	A	10	N	2500	0	40	290	95	19	15	23	0	0	0	0	0	0	0	0	0	0	0	0	21356153	
112	1	A	10	N	2500	0	40	343	146	36	27	49	0	0	0	0	0	0	0	0	0	0	0	0	21357135	
113	1	A	10	N	2500	0	1	175	97	23	17	30	0	0	0	0	0	0	0	0	0	0	0	0	21357198	
114	1	A	10	N	2500	0	40	207	139	41	29	43	0	0	0	0	0	0	0	0	0	0	0	0	21357541	
115	1	A	11	N	2500	2	1	146	55	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	21365778	
116	1	A	11	N	2500	2	1	103	43	10	8	15	0	0	0	0	0	0	0	0	0	0	0	0	21365778	
117	1	A	11	N	2500	6	40	368	123	26	19	30	0	0	0	0	0	0	0	0	0	0	0	0	21371924	
118	1	A	12	N	2500	2	1	85	39	7	9	17	0	0	0	0	0	0	0	0	0	0	0	0	21380567	
119	1	A	12	N	2500	6	40	347	116	25	21	30	0	0	0	0	0	0	0	0	0	0	0	0	21380754	
120	1	A	12	N	2500	6	40	334	113	26	22	33	0	0	0	0	0	0	0	0	0	0	0	0	21380847	
121	1	A	12	N	2500	6	40	252	100	22	19	31	0	0	0	0	0	0	0	0	0	0	0	0	21380957	
122	1	A	12	N	2500	0	40	316	120	31	22	37	0	0	0	0	0	0	0	0	0	0	0	0	21381097	
123	1	A	12	N	2500	0	1	127	28	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	21381362	
124	1	A	12	N	2500	0	40	280	99	20	17	26	0	0	0	0	0	0	0	0	0	0	0	0	21381456	
125	1	A	12	N	2500	0	40	213	107	27	19	32	0	0	0	0	0	0	0	0	0	0	0	0	21382345	
126	1	A	12	N	2500	0	40	314	115	25	22	36	0	0	0	0	0	0	0	0	0	0	0	0	21382610	
127	1	A	12	N	2500	0	40	323	120	30	21	35	0	0	0	0	0	0	0	0	0	0	0	0	21382751	
128	1	A	12	N	2500	0	40	351	157	39	29	44	0	0	0	0	0	0	0	0	0	0	0	0	21383047	
129	1	A	12	N	2500	0	40	274	114	25	20	31	0	0	0	0	0	0	0	0	0	0	0	0	21383187	
130	1	A	12	N	2500	0	40	350	133	30	23	28	0	0	0	0	0	0	0	0	0	0	0	0	21383297	
131	1	A	12	N	2500	0	1	274	84	19	12	21	0	0	0	0	0	0	0	0	0	0	0	0	21383796	
132	1	A	12	N	2500	0	40	256	116	30	25	39	0	0	0	0	0	0	0	0	0	0	0	0	21383889	
133	1	A	12	N	2500	0	40	441	156	39	30	49	0	0	0	0	0	0	0	0	0	0	0	0	21383921	
134	1	A	12	N	2500	0	40	330	117	28	22	35	0	0	0	0	0	0	0	0	0	0	0	0	21383999	
135	1	A	12	N	2500	0	40	360	136	35	26	40	0	0	0	0	0	0	0	0	0	0	0	0	21384045	
136	1	A	12	N	2500	0	40	298	125	32	24	38	0	0	0	0	0	0	0	0	0	0	0	0	21384342	
137	1	A	12	N	2500	0	1	110	51	11	7	12	0	0	0	0	0	0	0	0	0	0	0	0	21384857	
138	1	A	12	N	2500	0	1	196	85	19	15	26	0	0	0	0	0	0	0	0	0	0	0	0	21384872	
139	1	A	12	N	2500	0	40	311	150	37	27	40	0	0	0	0	0	0	0	0	0	0	0	0	21384997	
140	1	A	12	N	2500	0	1	193	72	15	13	20	0	0	0	0	0	0	0	0	0	0	0	0	21385184	
141	1	A	12	N	2500	0	1	195	111	23	21	32	0	0	0	0	0	0	0	0	0	0	0	0	21385325	
142	1	A	12	N	2500	0	1	222	81	17	15	26	0	0	0	0	0	0	0	0	0	0	0	0	21385621	
143	1	A	12	N	2500	0	40	224	115	36	25	37	0	0	0	0	0	0	0	0	0	0	0	0	21386510	
144	1	B	2	N	2500	6	40	241	138	42	31	51	0	0	0	0	0	0	0	0	0	0	0	0	21409817	
145	1	B	2	N	2500	6	40	320	130	34	27	44	0	0	0	0	0	0	0	0	0	0	0	0	21409879	
146	1	B	2	N	2500	2	1	177	103	27	23	34	0	0	0	0	0	0	0	0	0	0	0	0	21410628	
147	1	B	2	N	2500	6	40	211	117	34	29	46	0	0	0	0	0	0	0	0	0	0	0	0	21410831	
148	1	B	2	N	2500	0	1	154	109	26	23	34	0	0	0	0	0	0	0	0	0	0	0	0	21410893	
149	1	B	2	N	2500	0	1	93	55	14	11	17	0	0	0	0	0	0	0	0	0	0	0	0	21411080	
150	1	B	2	N	2500	0	1	114	36	7	8	11	0	0	0	0	0	0	0	0	0	0	0	0	21411080	
151	1	B	2	N	2500	0	1	55	19	4	4	10	0	0	0	0	0	0	0	0	0	0	0	0	21411158	
152	1	B	2	N	2500	0	40	177	127	41	32	49	0	0	0	0	0	0	0	0	0	0	0	0	21411330	
153	1	B	2	N	2500	0	40	297	113	32	28	42	0	0	0	0	0	0	0	0	0	0	0	0	21411486	
154	1	B	2	N	2500	0	40	365	154	38	28	43	0	0	0	0	0	0	0	0	0	0	0	0	21411751	
155	1	B	2	N	2500	0	40	190	120	28	24	35	0	0	0	0	0	0	0	0	0	0	0	0	21412079	
156	1	B	2	N	2500	0	40	292	132	41	29	46	0	0	0	0	0	0	0	0	0	0	0	0	21412110	
157	1	B	2	N	2500	0	40	332	87	19	16	25	0	0	0	0	0	0	0	0	0	0	0	0	21412204	
158	1	B	2	N	2500	0	40	313	130	35	25	36	0	0	0	0	0	0	0	0	0	0	0	0	21412625	
159	1	B	2	N	2500	0	40	332	131	35	28	43	0	0	0	0	0	0	0	0	0	0	0	0	21412765	
160	1	B	2	N	2500	0	40	401	148	39	29	51	0	0	0	0	0	0	0	0	0	0	0	0	21412937	
161	1	B	2	N	2500	0	40	310	116	28	22	37	0	0	0	0	0	0	0	0	0	0	0	0	21413077	
162	1	B	2	N	2500	0	40	299	125	33	30	48	0	0	0	0	0	0	0	0	0	0	0	0	21413249	
163	1	B	2	N	2500	0	40	318	120	32	23	39	0	0	0	0	0	0	0	0	0	0	0	0	21413264	
164	1	B	2	N	2500	0	40	206	110	35	28	43	0	0	0	0	0	0	0	0	0	0	0	0	21413280	
165	1	B	2	N	2500	0	40	395	168	44	33	50	0	0	0	0	0	0	0	0	0	0	0	0	21413342	
166	1	B	2	N	2500	0	40	333	122	29	24	37	0	0	0	0	0	0	0	0	0	0	0	0	21413420	
167	1	B	2	N	2500	0	1	209	92	31	26	40	0	0	0	0	0	0	0	0	0	0	0	0	21413530	
168	1	B	2	N	2500	0	40	219	127	29	26	42	0	0	0	0	0	0	0	0	0	0	0	0	21413561	
169	1	B	2	N	2500	0	40	334	140	35	26	40	0	0	0	0	0	0	0	0	0	0	0	0	21413576	
170	1	B	2	N	2500	0	40	312	105	26	19	26	0	0	0	0	0	0	0	0	0	0	0	0	21413670	
171	1	B	2	N	2500	0	1	187	44	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	21413748	
172	1	B	2	N	2500	0	1	267	83	21	18	36	0	0	0	0	0	0	0	0	0	0	0	0	21413764	
173	1	B	2	N	2500	0	1	158	59	15	13	21	0	0	0	0	0	0	0	0	0	0	0	0	21413764	
174	1	B	2	N	2500	0	40	455	174	44	32	50	0	0	0	0	0	0	0	0	0	0	0	0	21413795	
175	1	B	2	N	2500	0	1	595	303	84	64	103	0	0	0	0	0	0	0	0	0	0	0	0	21413951	
176	1	B	2	N	2500	0	1	171	99	23	17	24	0	0	0	0	0	0	0	0	0	0	0	0	21414029	
177	1	B	2	N	2500	0	1	207	106	29	25	37	0	0	0	0	0	0	0	0	0	0	0	0	21414060	
178	1	B	2	N	2500	0	40	361	141	37	28	44	0	0	0	0	0	0	0	0	0	0	0	0	21414076	
179	1	B	2	N	2500	0	1	194	78	25	21	31	0	0	0	0	0	0	0	0	0	0	0	0	21414200	
180	1	B	2	N	2500	0	40	319	132	36	29	47	0	0	0	0	0	0	0	0	0	0	0	0	21414216	
181	1	B	2	N	2500	0	40	368	138	33	27	42	0	0	0	0	0	0	0	0	0	0	0	0	21414278	
182	1	B	2	N	2500	0	40	225	127	33	29	45	0	0	0	0	0	0	0	0	0	0	0	0	21414294	
183	1	B	2	N	2500	0	40	340	136	34	25	39	0	0	0	0	0	0	0	0	0	0	0	0	21414372	
184	1	B	2	N	2500	0	40	327	117	32	24	37	0	0	0	0	0	0	0	0	0	0	0	0	21414403	
185	1	B	2	N	2500	0	40	330	129	28	24	39	0	0	0	0	0	0	0	0	0	0	0	0	21414481	
186	1	B	2	N	2500	0	40	274	140	34	31	45	0	0	0	0	0	0	0	0	0	0	0	0	21414528	
187	1	B	2	N	2500	0	40	274	131	37	27	41	0	0	0	0	0	0	0	0	0	0	0	0	21414606	
188	1	B	2	N	2500	0	40	348	138	33	26	43	0	0	0	0	0	0	0	0	0	0	0	0	21414653	
189	1	B	2	N	2500	0	40	264	137	40	29	44	0	0	0	0	0	0	0	0	0	0	0	0	21414700	
190	1	B	2	N	2500	0	40	353	131	33	25	39	0	0	0	0	0	0	0	0	0	0	0	0	21414762	
191	1	B	2	N	2500	0	1	148	76	19	18	28	0	0	0	0	0	0	0	0	0	0	0	0	21414793	
192	1	B	2	N	2500	0	40	258	124	30	27	43	0	0	0	0	0	0	0	0	0	0	0	0	21414996	
193	1	B	2	N	2500	0	40	301	93	21	17	29	0	0	0	0	0	0	0	0	0	0	0	0	21415043	
194	1	B	2	N	2500	0	40	269	132	43	34	50	0	0	0	0	0	0	0	0	0	0	0	0	21415386	
195	1	B	2	N	2500	0	40	204	114	36	26	40	0	0	0	0	0	0	0	0	0	0	0	0	21415448	
196	1	B	2	N	2500	0	1	172	105	27	22	32	0	0	0	0	0	0	0	0	0	0	0	0	21415620	
197	1	B	2	N	2500	0	1	153	82	26	19	32	0	0	0	0	0	0	0	0	0	0	0	0	21415745	
198	1	B	2	N	2500	0	40	225	142	35	31	44	0	0	0	0	0	0	0	0	0	0	0	0	21415792	
199	1	B	2	N	2500	0	40	217	106	27	23	38	0	0	0	0	0	0	0	0	0	0	0	0	21415854	
200	1	B	2	N	2500	0	40	327	121	35	24	38	0	0	0	0	0	0	0	0	0	0	0	0	21415916	
201	1	B	2	N	2500	0	40	210	146	45	34	55	0	0	0	0	0	0	0	0	0	0	0	0	21415916	
202	1	B	2	N	2500	0	40	229	127	38	29	43	0	0	0	0	0	0	0	0	0	0	0	0	21416072	
203	1	B	4	N	2500	2	1	105	37	11	10	17	0	0	0	0	0	0	0	0	0	0	0	0	21439426	
204	1	B	4	N	2500	6	40	260	141	42	32	43	0	0	0	0	0	0	0	0	0	0	0	0	21439472	
205	1	B	4	N	2500	6	40	294	122	30	25	33	0	0	0	0	0	0	0	0	0	0	0	0	21439878	
206	1	B	4	N	2500	6	40	319	121	28	24	34	0	0	0	0	0	0	0	0	0	0	0	0	21440096	
207	1	B	4	N	2500	0	40	294	135	33	26	42	0	0	0	0	0	0	0	0	0	0	0	0	21440299	
208	1	B	4	N	2500	0	40	196	139	36	30	43	0	0	0	0	0	0	0	0	0	0	0	0	21440346	
209	1	B	4	N	2500	0	40	302	141	37	29	45	0	0	0	0	0	0	0	0	0	0	0	0	21440611	
210	1	B	4	N	2500	0	1	276	74	12	9	19	0	0	0	0	0	0	0	0	0	0	0	0	21440658	
211	1	B	4	N	2500	0	40	327	138	36	29	43	0	0	0	0	0	0	0	0	0	0	0	0	21440830	
212	1	B	4	N	2500	0	40	223	128	40	31	47	0	0	0	0	0	0	0	0	0	0	0	0	21441750	
213	1	B	4	N	2500	0	40	305	141	35	30	48	0	0	0	0	0	0	0	0	0	0	0	0	21443092	
214	1	B	4	N	2500	0	40	316	118	31	25	39	0	0	0	0	0	0	0	0	0	0	0	0	21443232	
215	1	B	4	N	2500	0	40	377	165	40	30	45	0	0	0	0	0	0	0	0	0	0	0	0	21443232	
216	1	B	4	N	2500	0	40	309	131	31	27	37	0	0	0	0	0	0	0	0	0	0	0	0	21443450	
217	1	B	4	N	2500	0	40	292	115	29	23	35	0	0	0	0	0	0	0	0	0	0	0	0	21443497	
218	1	B	4	N	2500	0	40	249	136	36	29	47	0	0	0	0	0	0	0	0	0	0	0	0	21443622	
219	1	B	4	N	2500	0	40	310	138	39	32	51	0	0	0	0	0	0	0	0	0	0	0	0	21443762	
220	1	B	4	N	2500	0	40	203	133	36	29	43	0	0	0	0	0	0	0	0	0	0	0	0	21444246	
221	1	B	4	N	2500	0	40	339	129	33	26	36	0	0	0	0	0	0	0	0	0	0	0	0	21444714	
222	1	B	6	N	2500	2	1	195	81	16	12	21	0	0	0	0	0	0	0	0	0	0	0	0	21469393	
223	1	B	6	N	2500	2	1	236	87	20	16	24	0	0	0	0	0	0	0	0	0	0	0	0	21469580	
224	1	B	6	N	2500	6	40	284	98	25	18	29	0	0	0	0	0	0	0	0	0	0	0	0	21469643	
225	1	B	6	N	2500	6	40	346	126	29	23	35	0	0	0	0	0	0	0	0	0	0	0	0	21469721	
226	1	B	6	N	2500	2	1	169	59	9	9	17	0	0	0	0	0	0	0	0	0	0	0	0	21470548	
227	1	B	6	N	2500	6	40	278	94	19	15	23	0	0	0	0	0	0	0	0	0	0	0	0	21471530	
228	1	B	6	N	2500	0	1	191	52	9	7	13	0	0	0	0	0	0	0	0	0	0	0	0	21471624	
229	1	B	6	N	2500	0	40	357	133	30	25	37	0	0	0	0	0	0	0	0	0	0	0	0	21471749	
230	1	B	6	N	2500	0	1	263	85	15	13	19	0	0	0	0	0	0	0	0	0	0	0	0	21471749	
231	1	B	6	N	2500	0	40	404	181	39	33	54	0	0	0	0	0	0	0	0	0	0	0	0	21471920	
232	1	B	6	N	2500	0	1	230	84	22	16	26	0	0	0	0	0	0	0	0	0	0	0	0	21472108	
233	1	B	6	N	2500	0	1	189	64	14	12	19	0	0	0	0	0	0	0	0	0	0	0	0	21472498	
234	1	B	6	N	2500	0	1	262	82	19	13	21	0	0	0	0	0	0	0	0	0	0	0	0	21473184	
235	1	B	6	N	2500	0	1	196	62	14	10	15	0	0	0	0	0	0	0	0	0	0	0	0	21473309	
236	1	B	6	N	2500	0	1	133	88	28	18	26	0	0	0	0	0	0	0	0	0	0	0	0	21473886	
237	1	B	7	N	2500	2	1	169	103	22	20	25	0	0	0	0	0	0	0	0	0	0	0	0	21483246	
238	1	B	8	N	2500	6	40	313	116	26	21	32	0	0	0	0	0	0	0	0	0	0	0	0	21496506	
239	1	B	8	N	2500	2	1	163	108	29	27	45	0	0	0	0	0	0	0	0	0	0	0	0	21497161	
240	1	B	8	N	2500	2	1	204	102	25	21	32	0	0	0	0	0	0	0	0	0	0	0	0	21497536	
241	1	B	8	N	2500	6	40	286	86	18	13	20	0	0	0	0	0	0	0	0	0	0	0	0	21497660	
242	1	B	8	N	2500	6	40	310	102	24	18	31	0	0	0	0	0	0	0	0	0	0	0	0	21497832	
243	1	B	8	N	2500	0	1	186	107	27	20	30	0	0	0	0	0	0	0	0	0	0	0	0	21498238	
244	1	B	8	N	2500	0	40	437	164	39	30	41	0	0	0	0	0	0	0	0	0	0	0	0	21498752	
