Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
34	1	A	1	N	2500	0	40	103	313	33	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14094579	
35	1	A	1	N	2500	0	40	94	253	12	12	7	0	0	0	0	0	0	0	0	0	0	0	0	14094595	
36	1	A	1	N	2500	0	40	99	305	20	11	10	0	0	0	0	0	0	0	0	0	0	0	0	14094626	
37	1	A	1	N	2500	0	40	56	102	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14094641	
38	1	A	1	N	2500	0	40	172	367	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14094657	
39	1	A	1	N	2500	0	40	101	180	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14094673	
40	1	A	1	N	2500	0	40	70	162	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14094688	
41	1	A	1	N	2500	0	40	133	392	24	15	11	0	0	0	0	0	0	0	0	0	0	0	0	14094688	
42	1	A	1	N	2500	0	40	258	592	31	25	20	0	0	0	0	0	0	0	0	0	0	0	0	14094704	
43	1	A	1	N	2500	0	40	41	43	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14094704	
44	1	A	1	N	2500	0	40	113	212	32	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14094704	
45	1	A	1	N	2500	0	40	38	46	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14094704	
46	1	A	1	N	2500	0	40	112	514	30	20	16	0	0	0	0	0	0	0	0	0	0	0	0	14094735	
47	1	A	1	N	2500	0	40	189	568	28	21	12	0	0	0	0	0	0	0	0	0	0	0	0	14094735	
48	1	A	1	N	2500	0	40	240	627	33	21	17	0	0	0	0	0	0	0	0	0	0	0	0	14094766	
49	1	A	1	N	2500	0	40	127	271	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14094797	
50	1	A	1	N	2500	0	40	141	276	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14094813	
51	1	A	1	N	2500	0	40	27	43	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14094875	
52	1	A	1	N	2500	0	40	65	108	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14094907	
53	1	A	1	N	2500	0	40	118	240	23	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14094922	
54	1	A	1	N	2500	0	40	22	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14094953	
55	1	A	1	N	2500	0	40	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14094969	
56	1	A	1	N	2500	0	40	90	109	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14095000	
57	1	A	1	N	2500	0	40	151	299	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14095000	
58	1	A	1	N	2500	0	40	111	267	14	11	10	0	0	0	0	0	0	0	0	0	0	0	0	14095000	
59	1	A	1	N	2500	0	40	96	306	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	14095031	
60	1	A	1	N	2500	0	40	130	316	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14095063	
61	1	A	1	N	2500	0	40	136	247	12	11	6	0	0	0	0	0	0	0	0	0	0	0	0	14095063	
62	1	A	1	N	2500	0	40	119	184	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14095078	
63	1	A	1	N	2500	0	40	36	48	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14095094	
64	1	A	1	N	2500	0	40	109	198	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14095125	
65	1	A	1	N	2500	0	40	114	216	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14095172	
66	1	A	1	N	2500	0	40	116	162	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14095203	
67	1	A	1	N	2500	0	40	20	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14095234	
68	1	A	1	N	2500	0	40	49	66	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14095234	
69	1	A	1	N	2500	0	40	70	183	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14095250	
70	1	A	1	N	2500	0	40	95	103	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14095265	
71	1	A	1	N	2500	0	40	122	159	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14095297	
72	1	A	1	N	2500	0	40	143	242	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14095328	
73	1	A	1	N	2500	0	40	89	104	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14095359	
74	1	A	1	N	2500	0	40	30	48	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14095390	
75	1	A	1	N	2500	0	40	200	548	27	18	14	0	0	0	0	0	0	0	0	0	0	0	0	14095468	
76	1	A	1	N	2500	0	40	203	484	18	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14095484	
77	1	A	1	N	2500	0	40	34	87	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14095499	
78	1	A	1	N	2500	0	40	136	176	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14095531	
79	1	A	1	N	2500	0	40	107	192	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14095531	
80	1	A	1	N	2500	0	40	91	122	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	14095546	
81	1	A	1	N	2500	0	40	92	302	12	9	4	0	0	0	0	0	0	0	0	0	0	0	0	14095546	
82	1	A	1	N	2500	0	40	76	216	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14095546	
83	1	A	1	N	2500	0	40	75	140	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14095577	
84	1	A	1	N	2500	0	40	67	175	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14095577	
85	1	A	1	N	2500	0	40	223	493	31	19	14	0	0	0	0	0	0	0	0	0	0	0	0	14095593	
86	1	A	1	N	2500	0	40	48	114	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14095640	
87	1	A	1	N	2500	0	40	134	212	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14095655	
88	1	A	1	N	2500	0	40	21	22	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14095671	
89	1	A	1	N	2500	0	40	145	379	18	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
90	1	A	1	N	2500	0	40	170	297	15	12	9	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
91	1	A	1	N	2500	0	40	62	165	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
92	1	A	1	N	2500	0	40	123	258	15	12	10	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
93	1	A	1	N	2500	0	40	128	225	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
94	1	A	1	N	2500	0	40	133	200	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14095702	
95	1	A	1	N	2500	0	40	107	215	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	14095718	
96	1	A	1	N	2500	0	40	106	161	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14095780	
97	1	A	1	N	2500	0	40	122	186	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14095780	
98	1	A	1	N	2500	0	40	46	50	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14095843	
99	1	A	1	N	2500	0	40	70	199	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14095858	
100	1	A	1	N	2500	0	40	47	55	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14095874	
101	1	A	1	N	2500	0	40	158	360	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	14095889	
102	1	A	1	N	2500	0	40	68	80	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14095921	
103	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14095952	
104	1	A	1	N	2500	0	40	171	333	17	14	9	0	0	0	0	0	0	0	0	0	0	0	0	14095967	
105	1	A	1	N	2500	0	40	80	164	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14095983	
106	1	A	1	N	2500	0	40	165	394	24	15	11	0	0	0	0	0	0	0	0	0	0	0	0	14095983	
107	1	A	1	N	2500	0	40	53	93	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14096014	
108	1	A	1	N	2500	0	40	128	181	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	14096014	
109	1	A	1	N	2500	0	40	174	366	17	14	9	0	0	0	0	0	0	0	0	0	0	0	0	14096030	
110	1	A	1	N	2500	0	40	83	197	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14096123	
111	1	A	1	N	2500	0	40	52	130	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14096123	
112	1	A	1	N	2500	0	40	141	177	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14096186	
113	1	A	1	N	2500	0	40	122	166	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14096201	
114	1	A	1	N	2500	0	40	93	109	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14096201	
115	1	A	1	N	2500	0	40	152	290	12	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14096217	
116	1	A	1	N	2500	0	40	91	245	11	6	6	0	0	0	0	0	0	0	0	0	0	0	0	14096217	
117	1	A	1	N	2500	0	40	68	78	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14096233	
118	1	A	1	N	2500	0	40	131	243	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14096279	
119	1	A	1	N	2500	0	40	171	338	17	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14096311	
120	1	A	1	N	2500	0	40	21	22	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14096342	
121	1	A	1	N	2500	0	40	95	182	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14096373	
122	1	A	1	N	2500	0	40	149	251	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14096373	
123	1	A	1	N	2500	0	40	116	137	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14096420	
124	1	A	1	N	2500	0	40	170	460	24	13	8	0	0	0	0	0	0	0	0	0	0	0	0	14096420	
125	1	A	1	N	2500	0	40	84	143	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14096451	
126	1	A	1	N	2500	0	40	121	298	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	14096482	
127	1	A	1	N	2500	0	40	92	232	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14096482	
128	1	A	1	N	2500	0	40	32	28	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14096529	
129	1	A	1	N	2500	0	40	25	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14096529	
130	1	A	1	N	2500	0	40	159	287	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	14096545	
131	1	A	1	N	2500	0	40	99	128	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14096545	
132	1	A	1	N	2500	0	40	81	278	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14096607	
133	1	A	1	N	2500	0	40	101	189	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	14096623	
134	1	A	1	N	2500	0	40	114	186	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14096638	
135	1	A	1	N	2500	0	40	178	374	39	22	13	0	0	0	0	0	0	0	0	0	0	0	0	14096669	
136	1	A	1	N	2500	0	40	27	28	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14096685	
137	1	A	1	N	2500	0	40	100	123	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14096701	
138	1	A	1	N	2500	0	40	53	117	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14096701	
139	1	A	1	N	2500	0	40	133	240	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14096732	
140	1	A	1	N	2500	0	40	102	143	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14096732	
141	1	A	1	N	2500	0	40	69	87	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14096732	
142	1	A	1	N	2500	0	40	83	264	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	14096732	
143	1	A	1	N	2500	0	40	88	137	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14096732	
144	1	A	1	N	2500	0	40	40	49	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14096763	
145	1	A	1	N	2500	0	40	78	153	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14096763	
146	1	A	1	N	2500	0	40	111	300	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14096810	
147	1	A	1	N	2500	0	40	84	289	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14096825	
148	1	A	1	N	2500	0	40	63	218	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14096841	
149	1	A	1	N	2500	0	40	164	332	15	13	10	0	0	0	0	0	0	0	0	0	0	0	0	14096841	
150	1	A	1	N	2500	0	40	69	86	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14096857	
151	1	A	1	N	2500	0	40	174	586	36	28	17	0	0	0	0	0	0	0	0	0	0	0	0	14096857	
152	1	A	1	N	2500	0	40	97	234	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	14096872	
153	1	A	1	N	2500	0	40	155	244	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	14096888	
154	1	A	1	N	2500	0	40	182	327	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14096888	
155	1	A	1	N	2500	0	40	29	26	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14096919	
156	1	A	1	N	2500	0	40	83	108	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	14096919	
157	1	A	1	N	2500	0	40	114	351	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14096935	
158	1	A	1	N	2500	0	40	83	140	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14096935	
159	1	A	1	N	2500	0	40	74	76	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14096935	
160	1	A	1	N	2500	0	40	32	38	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14096935	
161	1	A	1	N	2500	0	40	61	81	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14096966	
162	1	A	1	N	2500	0	40	61	104	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14096966	
163	1	A	1	N	2500	0	40	65	112	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14096997	
164	1	A	1	N	2500	0	40	31	50	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14097013	
165	1	A	1	N	2500	0	40	206	618	28	20	14	0	0	0	0	0	0	0	0	0	0	0	0	14097044	
166	1	A	1	N	2500	0	40	112	188	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14097044	
167	1	A	1	N	2500	0	40	108	227	11	12	7	0	0	0	0	0	0	0	0	0	0	0	0	14097075	
168	1	A	1	N	2500	0	40	65	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097091	
169	1	A	1	N	2500	0	40	127	188	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14097153	
170	1	A	1	N	2500	0	40	187	342	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	14097169	
171	1	A	1	N	2500	0	40	127	392	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	14097184	
172	1	A	1	N	2500	0	40	99	380	20	16	11	0	0	0	0	0	0	0	0	0	0	0	0	14097215	
173	1	A	1	N	2500	0	40	184	451	24	19	16	0	0	0	0	0	0	0	0	0	0	0	0	14097247	
174	1	A	1	N	2500	0	40	35	60	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14097247	
175	1	A	1	N	2500	0	40	112	192	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14097278	
176	1	A	1	N	2500	0	40	88	312	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14097278	
177	1	A	1	N	2500	0	40	141	178	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	14097293	
178	1	A	1	N	2500	0	40	96	185	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14097293	
179	1	A	1	N	2500	0	40	65	125	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14097293	
180	1	A	1	N	2500	0	40	24	23	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14097293	
181	1	A	1	N	2500	0	40	126	159	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14097309	
182	1	A	1	N	2500	0	40	149	305	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14097309	
183	1	A	1	N	2500	0	40	70	89	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14097325	
184	1	A	1	N	2500	0	40	170	572	38	26	18	0	0	0	0	0	0	0	0	0	0	0	0	14097325	
185	1	A	1	N	2500	0	40	148	257	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	14097356	
186	1	A	1	N	2500	0	40	30	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14097371	
187	1	A	1	N	2500	0	40	219	273	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14097371	
188	1	A	1	N	2500	0	40	111	128	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14097387	
189	1	A	1	N	2500	0	40	236	844	56	34	20	0	0	0	0	0	0	0	0	0	0	0	0	14097387	
190	1	A	1	N	2500	0	40	187	321	13	9	5	0	0	0	0	0	0	0	0	0	0	0	0	14097387	
191	1	A	1	N	2500	0	40	144	236	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14097387	
192	1	A	1	N	2500	0	40	139	305	16	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14097403	
193	1	A	1	N	2500	0	40	29	31	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14097434	
194	1	A	1	N	2500	0	40	103	184	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14097434	
195	1	A	1	N	2500	0	40	62	97	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14097434	
196	1	A	1	N	2500	0	40	54	68	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14097449	
197	1	A	1	N	2500	0	40	129	329	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14097449	
198	1	A	1	N	2500	0	40	67	168	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14097465	
199	1	A	1	N	2500	0	40	33	44	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14097496	
200	1	A	1	N	2500	0	40	46	42	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14097512	
201	1	A	1	N	2500	0	40	22	26	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14097512	
202	1	A	1	N	2500	0	40	139	286	14	12	9	0	0	0	0	0	0	0	0	0	0	0	0	14097512	
203	1	A	1	N	2500	0	40	118	188	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14097527	
204	1	A	1	N	2500	0	40	177	408	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	14097543	
205	1	A	1	N	2500	0	40	126	379	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14097621	
206	1	A	1	N	2500	0	40	109	249	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14097621	
207	1	A	1	N	2500	0	40	24	26	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14097637	
208	1	A	1	N	2500	0	40	35	70	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14097637	
209	1	A	1	N	2500	0	40	123	233	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14097668	
210	1	A	1	N	2500	0	40	72	82	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14097668	
211	1	A	1	N	2500	0	40	114	357	16	10	7	0	0	0	0	0	0	0	0	0	0	0	0	14097683	
212	1	A	1	N	2500	0	40	170	339	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	14097683	
213	1	A	1	N	2500	0	40	81	130	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14097699	
214	1	A	1	N	2500	0	40	316	636	27	20	15	0	0	0	0	0	0	0	0	0	0	0	0	14097761	
215	1	A	1	N	2500	0	40	221	750	41	30	20	0	0	0	0	0	0	0	0	0	0	0	0	14097793	
216	1	A	1	N	2500	0	40	67	161	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14097793	
217	1	A	1	N	2500	0	40	142	515	32	25	19	0	0	0	0	0	0	0	0	0	0	0	0	14097793	
218	1	A	1	N	2500	0	40	116	280	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	14097808	
219	1	A	1	N	2500	0	40	128	217	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14097824	
220	1	A	1	N	2500	0	40	87	189	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	14097824	
221	1	A	1	N	2500	0	40	157	378	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14097824	
222	1	A	1	N	2500	0	40	145	280	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14097855	
223	1	A	1	N	2500	0	40	138	193	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14097902	
224	1	A	1	N	2500	0	40	144	309	15	11	10	0	0	0	0	0	0	0	0	0	0	0	0	14097980	
225	1	A	1	N	2500	0	40	110	157	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14097980	
226	1	A	1	N	2500	0	40	109	283	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	14098011	
227	1	A	1	N	2500	0	40	194	449	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	14098027	
228	1	A	1	N	2500	0	40	262	589	30	19	13	0	0	0	0	0	0	0	0	0	0	0	0	14098042	
229	1	A	1	N	2500	0	40	64	131	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14098058	
230	1	A	1	N	2500	0	40	206	579	29	21	13	0	0	0	0	0	0	0	0	0	0	0	0	14098058	
231	1	A	1	N	2500	0	40	25	47	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098073	
232	1	A	1	N	2500	0	40	211	460	22	16	11	0	0	0	0	0	0	0	0	0	0	0	0	14098073	
233	1	A	1	N	2500	0	40	205	439	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	14098089	
234	1	A	1	N	2500	0	40	189	517	28	19	14	0	0	0	0	0	0	0	0	0	0	0	0	14098105	
235	1	A	1	N	2500	0	40	75	119	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14098120	
236	1	A	1	N	2500	0	40	87	204	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14098151	
237	1	A	1	N	2500	0	40	231	490	23	17	12	0	0	0	0	0	0	0	0	0	0	0	0	14098183	
238	1	A	1	N	2500	0	40	74	98	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	14098245	
239	1	A	1	N	2500	0	40	126	219	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14098261	
240	1	A	1	N	2500	0	40	126	135	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14098276	
241	1	A	1	N	2500	0	40	114	244	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14098276	
242	1	A	1	N	2500	0	40	120	181	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14098307	
243	1	A	1	N	2500	0	40	151	293	13	11	10	0	0	0	0	0	0	0	0	0	0	0	0	14098339	
244	1	A	1	N	2500	0	40	37	70	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098354	
