Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
81	1	A	2	N	2500	0	40	125	295	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	5108018	
82	1	A	2	N	2500	0	40	54	53	5	8	7	0	0	0	0	0	0	0	0	0	0	0	0	5108034	
83	1	A	2	N	2500	0	40	66	65	7	12	13	0	0	0	0	0	0	0	0	0	0	0	0	5108050	
84	1	A	2	N	2500	0	40	442	2069	246	184	123	0	0	0	0	0	0	0	0	0	0	0	0	5108050	
85	1	A	2	N	2500	0	40	162	182	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5108065	
86	1	A	2	N	2500	0	40	143	141	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5108065	
87	1	A	2	N	2500	0	40	527	1600	140	108	80	0	0	0	0	0	0	0	0	0	0	0	0	5108065	
88	1	A	2	N	2500	0	40	187	232	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	5108081	
89	1	A	2	N	2500	0	40	607	2253	193	145	100	0	0	0	0	0	0	0	0	0	0	0	0	5108081	
90	1	A	2	N	2500	0	40	30	44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5108096	
91	1	A	2	N	2500	0	40	101	170	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5108143	
92	1	A	2	N	2500	0	40	66	65	7	12	14	0	0	0	0	0	0	0	0	0	0	0	0	5108143	
93	1	A	2	N	2500	0	40	158	175	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5108143	
94	1	A	2	N	2500	0	40	168	317	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5108143	
95	1	A	2	N	2500	0	40	89	90	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5108174	
96	1	A	2	N	2500	0	40	392	880	48	41	33	0	0	0	0	0	0	0	0	0	0	0	0	5108174	
97	1	A	2	N	2500	0	40	205	288	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	5108190	
98	1	A	2	N	2500	0	40	298	881	62	45	32	0	0	0	0	0	0	0	0	0	0	0	0	5108206	
99	1	A	2	N	2500	0	40	34	32	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	5108221	
100	1	A	2	N	2500	0	40	313	1492	116	98	76	0	0	0	0	0	0	0	0	0	0	0	0	5108221	
101	1	A	2	N	2500	0	40	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5108252	
102	1	A	2	N	2500	0	40	389	880	62	48	32	0	0	0	0	0	0	0	0	0	0	0	0	5108252	
103	1	A	2	N	2500	0	40	112	419	83	133	160	0	0	0	0	0	0	0	0	0	0	0	0	5108252	
104	1	A	2	N	2500	0	40	195	300	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	5108284	
105	1	A	2	N	2500	0	40	403	1152	87	67	50	0	0	0	0	0	0	0	0	0	0	0	0	5108284	
106	1	A	2	N	2500	0	40	231	461	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	5108299	
107	1	A	2	N	2500	0	40	609	2174	192	155	102	0	0	0	0	0	0	0	0	0	0	0	0	5108330	
108	1	A	2	N	2500	0	40	359	1479	128	98	72	0	0	0	0	0	0	0	0	0	0	0	0	5108330	
109	1	A	2	N	2500	0	40	435	1323	102	76	53	0	0	0	0	0	0	0	0	0	0	0	0	5108346	
110	1	A	2	N	2500	0	40	53	43	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5108346	
111	1	A	2	N	2500	0	40	545	2119	196	159	113	0	0	0	0	0	0	0	0	0	0	0	0	5108362	
112	1	A	2	N	2500	0	40	147	134	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5108377	
113	1	A	2	N	2500	0	40	82	76	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5108424	
114	1	A	2	N	2500	0	40	105	183	24	36	38	0	0	0	0	0	0	0	0	0	0	0	0	5108440	
115	1	A	2	N	2500	0	40	44	44	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5108440	
116	1	A	2	N	2500	0	40	304	1073	86	77	54	0	0	0	0	0	0	0	0	0	0	0	0	5108486	
117	1	A	2	N	2500	0	40	189	384	37	31	25	0	0	0	0	0	0	0	0	0	0	0	0	5108486	
118	1	A	2	N	2500	0	40	242	368	17	19	17	0	0	0	0	0	0	0	0	0	0	0	0	5108486	
119	1	A	2	N	2500	0	40	131	182	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	5108502	
120	1	A	2	N	2500	0	40	161	183	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5108533	
121	1	A	2	N	2500	0	40	30	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5108564	
122	1	A	2	N	2500	0	40	56	55	6	10	14	0	0	0	0	0	0	0	0	0	0	0	0	5108580	
123	1	A	2	N	2500	0	40	61	68	6	10	14	0	0	0	0	0	0	0	0	0	0	0	0	5108580	
124	1	A	2	N	2500	0	40	36	34	5	8	11	0	0	0	0	0	0	0	0	0	0	0	0	5108596	
125	1	A	2	N	2500	0	40	63	65	8	11	12	0	0	0	0	0	0	0	0	0	0	0	0	5108611	
126	1	A	2	N	2500	0	40	273	483	30	28	24	0	0	0	0	0	0	0	0	0	0	0	0	5108611	
127	1	A	2	N	2500	0	40	292	393	17	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5108611	
128	1	A	2	N	2500	0	40	84	96	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5108627	
129	1	A	2	N	2500	0	40	26	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5108627	
130	1	A	2	N	2500	0	40	35	57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5108642	
131	1	A	2	N	2500	0	40	21	25	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5108658	
132	1	A	2	N	2500	0	40	99	180	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5108658	
133	1	A	2	N	2500	0	40	181	356	18	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5108674	
134	1	A	2	N	2500	0	40	31	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5108705	
135	1	A	2	N	2500	0	40	142	165	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5108705	
136	1	A	2	N	2500	0	40	189	300	11	10	6	0	0	0	0	0	0	0	0	0	0	0	0	5108720	
137	1	A	2	N	2500	0	40	94	96	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5108736	
138	1	A	2	N	2500	0	40	452	1674	151	115	82	0	0	0	0	0	0	0	0	0	0	0	0	5108767	
139	1	A	2	N	2500	0	40	261	441	18	13	7	0	0	0	0	0	0	0	0	0	0	0	0	5108767	
140	1	A	2	N	2500	0	40	251	391	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5108767	
141	1	A	2	N	2500	0	40	384	984	56	47	39	0	0	0	0	0	0	0	0	0	0	0	0	5108767	
142	1	A	2	N	2500	0	40	217	462	29	19	13	0	0	0	0	0	0	0	0	0	0	0	0	5108814	
143	1	A	2	N	2500	0	40	95	84	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5108814	
144	1	A	2	N	2500	0	40	302	1085	87	90	78	0	0	0	0	0	0	0	0	0	0	0	0	5108830	
145	1	A	2	N	2500	0	40	29	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5108830	
146	1	A	2	N	2500	0	40	435	1389	114	89	64	0	0	0	0	0	0	0	0	0	0	0	0	5108876	
147	1	A	2	N	2500	0	40	113	131	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5108892	
148	1	A	2	N	2500	0	40	154	436	22	22	20	0	0	0	0	0	0	0	0	0	0	0	0	5108892	
149	1	A	2	N	2500	0	40	124	305	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	5108908	
150	1	A	2	N	2500	0	40	136	133	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5108954	
151	1	A	2	N	2500	0	40	222	377	18	18	13	0	0	0	0	0	0	0	0	0	0	0	0	5108970	
152	1	A	2	N	2500	0	40	218	497	23	20	14	0	0	0	0	0	0	0	0	0	0	0	0	5108986	
153	1	A	2	N	2500	0	40	85	320	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	5109001	
154	1	A	2	N	2500	0	40	160	275	13	9	9	0	0	0	0	0	0	0	0	0	0	0	0	5109001	
155	1	A	2	N	2500	0	40	395	998	76	60	49	0	0	0	0	0	0	0	0	0	0	0	0	5109017	
156	1	A	2	N	2500	0	40	86	72	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5109032	
157	1	A	2	N	2500	0	40	60	69	7	10	13	0	0	0	0	0	0	0	0	0	0	0	0	5109032	
158	1	A	2	N	2500	0	40	315	533	26	17	14	0	0	0	0	0	0	0	0	0	0	0	0	5109032	
159	1	A	2	N	2500	0	40	148	333	14	14	11	0	0	0	0	0	0	0	0	0	0	0	0	5109048	
160	1	A	2	N	2500	0	40	532	1446	115	88	67	0	0	0	0	0	0	0	0	0	0	0	0	5109064	
161	1	A	2	N	2500	0	40	43	45	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5109064	
162	1	A	2	N	2500	0	40	106	118	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5109079	
163	1	A	2	N	2500	0	40	265	446	21	17	11	0	0	0	0	0	0	0	0	0	0	0	0	5109095	
164	1	A	2	N	2500	0	40	131	227	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	5109095	
165	1	A	2	N	2500	0	40	53	56	8	13	18	0	0	0	0	0	0	0	0	0	0	0	0	5109110	
166	1	A	2	N	2500	0	40	63	79	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	5109110	
167	1	A	2	N	2500	0	40	81	113	12	18	24	0	0	0	0	0	0	0	0	0	0	0	0	5109110	
168	1	A	2	N	2500	0	40	513	1686	136	111	79	0	0	0	0	0	0	0	0	0	0	0	0	5109126	
169	1	A	2	N	2500	0	40	607	2277	215	180	133	0	0	0	0	0	0	0	0	0	0	0	0	5109126	
170	1	A	2	N	2500	0	40	65	57	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5109142	
171	1	A	2	N	2500	0	40	340	662	42	38	29	0	0	0	0	0	0	0	0	0	0	0	0	5109142	
172	1	A	2	N	2500	0	40	78	68	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5109157	
173	1	A	2	N	2500	0	40	599	2088	191	152	101	0	0	0	0	0	0	0	0	0	0	0	0	5109157	
174	1	A	2	N	2500	0	40	124	183	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	5109173	
175	1	A	2	N	2500	0	40	211	440	20	18	13	0	0	0	0	0	0	0	0	0	0	0	0	5109188	
176	1	A	2	N	2500	0	40	228	381	15	14	12	0	0	0	0	0	0	0	0	0	0	0	0	5109188	
177	1	A	2	N	2500	0	40	25	22	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5109235	
178	1	A	2	N	2500	0	40	350	1328	119	95	74	0	0	0	0	0	0	0	0	0	0	0	0	5109235	
179	1	A	2	N	2500	0	40	76	96	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5109235	
180	1	A	2	N	2500	0	40	344	934	66	57	44	0	0	0	0	0	0	0	0	0	0	0	0	5109251	
181	1	A	2	N	2500	0	40	43	70	7	14	13	0	0	0	0	0	0	0	0	0	0	0	0	5109251	
182	1	A	2	N	2500	0	40	130	325	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	5109251	
183	1	A	2	N	2500	0	40	180	217	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	5109251	
184	1	A	2	N	2500	0	40	187	381	17	16	8	0	0	0	0	0	0	0	0	0	0	0	0	5109266	
185	1	A	2	N	2500	0	40	395	1609	175	130	100	0	0	0	0	0	0	0	0	0	0	0	0	5109266	
186	1	A	2	N	2500	0	40	44	35	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5109266	
187	1	A	2	N	2500	0	40	121	124	18	28	33	0	0	0	0	0	0	0	0	0	0	0	0	5109266	
188	1	A	2	N	2500	0	40	35	31	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	5109266	
189	1	A	2	N	2500	0	40	52	45	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5109282	
190	1	A	2	N	2500	0	40	162	438	24	21	13	0	0	0	0	0	0	0	0	0	0	0	0	5109282	
191	1	A	2	N	2500	0	40	418	1050	69	61	48	0	0	0	0	0	0	0	0	0	0	0	0	5109282	
192	1	A	2	N	2500	0	40	360	739	50	52	50	0	0	0	0	0	0	0	0	0	0	0	0	5109298	
193	1	A	2	N	2500	0	40	119	168	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5109313	
194	1	A	2	N	2500	0	40	580	2236	208	164	125	0	0	0	0	0	0	0	0	0	0	0	0	5109329	
195	1	A	2	N	2500	0	40	23	19	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5109329	
196	1	A	2	N	2500	0	40	176	442	37	35	31	0	0	0	0	0	0	0	0	0	0	0	0	5109360	
197	1	A	2	N	2500	0	40	135	131	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5109376	
198	1	A	2	N	2500	0	40	183	340	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5109391	
199	1	A	2	N	2500	0	40	288	369	19	13	9	0	0	0	0	0	0	0	0	0	0	0	0	5109407	
200	1	A	2	N	2500	0	40	187	240	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	5109407	
201	1	A	2	N	2500	0	40	438	883	46	38	30	0	0	0	0	0	0	0	0	0	0	0	0	5109407	
202	1	A	2	N	2500	0	40	110	342	18	14	12	0	0	0	0	0	0	0	0	0	0	0	0	5109422	
203	1	A	2	N	2500	0	40	174	390	21	18	13	0	0	0	0	0	0	0	0	0	0	0	0	5109438	
204	1	A	2	N	2500	0	40	40	35	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5109438	
205	1	A	2	N	2500	0	40	663	1170	83	71	51	0	0	0	0	0	0	0	0	0	0	0	0	5109454	
206	1	A	2	N	2500	0	40	26	23	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5109469	
207	1	A	2	N	2500	0	40	286	1081	89	70	49	0	0	0	0	0	0	0	0	0	0	0	0	5109485	
208	1	A	2	N	2500	0	40	130	434	18	16	11	0	0	0	0	0	0	0	0	0	0	0	0	5109485	
209	1	A	2	N	2500	0	40	271	426	30	28	25	0	0	0	0	0	0	0	0	0	0	0	0	5109500	
210	1	A	2	N	2500	0	40	58	65	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	5109500	
211	1	A	2	N	2500	0	40	212	287	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	5109500	
212	1	A	2	N	2500	0	40	26	25	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5109500	
213	1	A	2	N	2500	0	40	519	1417	118	89	70	0	0	0	0	0	0	0	0	0	0	0	0	5109516	
214	1	A	2	N	2500	0	40	39	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5109532	
215	1	A	2	N	2500	0	40	142	206	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5109547	
216	1	A	2	N	2500	0	40	157	434	21	17	12	0	0	0	0	0	0	0	0	0	0	0	0	5109547	
217	1	A	2	N	2500	0	40	140	176	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	5109547	
218	1	A	2	N	2500	0	40	208	397	20	14	9	0	0	0	0	0	0	0	0	0	0	0	0	5109563	
219	1	A	2	N	2500	0	40	314	566	31	22	17	0	0	0	0	0	0	0	0	0	0	0	0	5109563	
220	1	A	2	N	2500	0	40	210	317	13	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5109594	
221	1	A	2	N	2500	0	40	127	350	14	13	8	0	0	0	0	0	0	0	0	0	0	0	0	5109594	
222	1	A	2	N	2500	0	40	121	160	23	34	39	0	0	0	0	0	0	0	0	0	0	0	0	5109610	
223	1	A	2	N	2500	0	40	107	413	26	17	14	0	0	0	0	0	0	0	0	0	0	0	0	5109610	
224	1	A	2	N	2500	0	40	63	87	11	18	21	0	0	0	0	0	0	0	0	0	0	0	0	5109610	
225	1	A	2	N	2500	0	40	25	42	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5109625	
226	1	A	2	N	2500	0	40	28	23	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5109641	
227	1	A	2	N	2500	0	40	21	17	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5109641	
228	1	A	2	N	2500	0	40	415	1408	115	101	81	0	0	0	0	0	0	0	0	0	0	0	0	5109641	
229	1	A	2	N	2500	0	40	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5109656	
230	1	A	2	N	2500	0	40	154	169	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5109656	
231	1	A	2	N	2500	0	40	31	26	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5109672	
232	1	A	2	N	2500	0	40	255	387	31	32	26	0	0	0	0	0	0	0	0	0	0	0	0	5109672	
233	1	A	2	N	2500	0	40	56	83	9	16	22	0	0	0	0	0	0	0	0	0	0	0	0	5109688	
234	1	A	2	N	2500	0	40	124	134	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5109703	
235	1	A	2	N	2500	0	40	176	220	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5109719	
236	1	A	2	N	2500	0	40	52	69	7	13	14	0	0	0	0	0	0	0	0	0	0	0	0	5109734	
237	1	A	2	N	2500	0	40	112	116	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5109734	
238	1	A	2	N	2500	0	40	167	340	15	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5109734	
239	1	A	2	N	2500	0	40	256	429	24	15	14	0	0	0	0	0	0	0	0	0	0	0	0	5109734	
240	1	A	2	N	2500	0	40	84	351	20	17	11	0	0	0	0	0	0	0	0	0	0	0	0	5109750	
241	1	A	2	N	2500	0	40	42	73	11	18	24	0	0	0	0	0	0	0	0	0	0	0	0	5109750	
242	1	A	2	N	2500	0	40	274	1375	117	92	68	0	0	0	0	0	0	0	0	0	0	0	0	5109750	
243	1	A	2	N	2500	0	40	24	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5109766	
