Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
112	1	A	6	N	2500	0	1	205	80	25	23	33	0	0	0	0	0	0	0	0	0	0	0	0	27467221	
113	1	A	6	N	2500	0	40	385	151	46	33	59	0	0	0	0	0	0	0	0	0	0	0	0	27467252	
114	1	A	6	N	2500	0	40	229	148	37	33	43	0	0	0	0	0	0	0	0	0	0	0	0	27467283	
115	1	A	6	N	2500	0	40	299	136	32	29	42	0	0	0	0	0	0	0	0	0	0	0	0	27467330	
116	1	A	6	N	2500	0	40	412	169	44	34	53	0	0	0	0	0	0	0	0	0	0	0	0	27467377	
117	1	A	6	N	2500	0	40	208	157	43	35	50	0	0	0	0	0	0	0	0	0	0	0	0	27467392	
118	1	A	6	N	2500	0	1	196	63	15	15	24	0	0	0	0	0	0	0	0	0	0	0	0	27467439	
119	1	A	6	N	2500	0	40	209	142	45	37	58	0	0	0	0	0	0	0	0	0	0	0	0	27467564	
120	1	A	6	N	2500	0	40	405	152	38	32	49	0	0	0	0	0	0	0	0	0	0	0	0	27467595	
121	1	A	6	N	2500	0	1	200	104	31	27	40	0	0	0	0	0	0	0	0	0	0	0	0	27467735	
122	1	A	6	N	2500	0	1	97	24	5	7	15	0	0	0	0	0	0	0	0	0	0	0	0	27467954	
123	1	A	6	N	2500	0	1	130	28	5	7	16	0	0	0	0	0	0	0	0	0	0	0	0	27468063	
124	1	A	6	N	2500	0	1	213	58	11	9	16	0	0	0	0	0	0	0	0	0	0	0	0	27468094	
125	1	A	6	N	2500	0	40	195	141	46	38	51	0	0	0	0	0	0	0	0	0	0	0	0	27468172	
126	1	A	6	N	2500	0	40	419	162	43	31	51	0	0	0	0	0	0	0	0	0	0	0	0	27468203	
127	1	A	6	N	2500	0	40	477	184	46	35	51	0	0	0	0	0	0	0	0	0	0	0	0	27468281	
128	1	A	6	N	2500	0	40	362	146	44	31	45	0	0	0	0	0	0	0	0	0	0	0	0	27468297	
129	1	A	6	N	2500	0	40	391	134	33	28	47	0	0	0	0	0	0	0	0	0	0	0	0	27468344	
130	1	A	6	N	2500	0	1	118	91	34	29	38	0	0	0	0	0	0	0	0	0	0	0	0	27468344	
131	1	A	6	N	2500	0	1	204	100	27	26	42	0	0	0	0	0	0	0	0	0	0	0	0	27468484	
132	1	A	6	N	2500	0	40	196	140	41	31	48	0	0	0	0	0	0	0	0	0	0	0	0	27468515	
133	1	A	6	N	2500	0	40	297	159	40	36	54	0	0	0	0	0	0	0	0	0	0	0	0	27468562	
134	1	A	6	N	2500	0	40	266	151	40	38	53	0	0	0	0	0	0	0	0	0	0	0	0	27468656	
135	1	A	6	N	2500	0	40	253	147	40	38	56	0	0	0	0	0	0	0	0	0	0	0	0	27468656	
136	1	A	6	N	2500	0	40	484	208	58	44	68	0	0	0	0	0	0	0	0	0	0	0	0	27468671	
137	1	A	6	N	2500	0	40	292	144	49	37	48	0	0	0	0	0	0	0	0	0	0	0	0	27468687	
138	1	A	6	N	2500	0	40	415	150	41	32	46	0	0	0	0	0	0	0	0	0	0	0	0	27468703	
139	1	A	6	N	2500	0	40	346	148	38	31	48	0	0	0	0	0	0	0	0	0	0	0	0	27468718	
140	1	A	6	N	2500	0	40	366	168	42	36	53	0	0	0	0	0	0	0	0	0	0	0	0	27468781	
141	1	A	6	N	2500	0	40	362	151	39	32	46	0	0	0	0	0	0	0	0	0	0	0	0	27468812	
142	1	A	6	N	2500	0	40	253	135	35	29	38	0	0	0	0	0	0	0	0	0	0	0	0	27468827	
143	1	A	6	N	2500	0	40	395	154	45	33	50	0	0	0	0	0	0	0	0	0	0	0	0	27468874	
144	1	A	6	N	2500	0	40	354	137	38	31	46	0	0	0	0	0	0	0	0	0	0	0	0	27468905	
145	1	A	6	N	2500	0	1	109	50	8	10	17	0	0	0	0	0	0	0	0	0	0	0	0	27468921	
146	1	A	6	N	2500	0	40	338	143	42	30	52	0	0	0	0	0	0	0	0	0	0	0	0	27468937	
147	1	A	6	N	2500	0	40	392	169	45	38	56	0	0	0	0	0	0	0	0	0	0	0	0	27468952	
148	1	A	6	N	2500	0	40	318	144	42	35	49	0	0	0	0	0	0	0	0	0	0	0	0	27468968	
149	1	A	6	N	2500	0	40	261	153	44	36	47	0	0	0	0	0	0	0	0	0	0	0	0	27468983	
150	1	A	6	N	2500	0	40	337	119	31	24	37	0	0	0	0	0	0	0	0	0	0	0	0	27468983	
151	1	A	6	N	2500	0	40	382	150	42	34	51	0	0	0	0	0	0	0	0	0	0	0	0	27468999	
152	1	A	6	N	2500	0	1	99	35	10	10	22	0	0	0	0	0	0	0	0	0	0	0	0	27469015	
153	1	A	6	N	2500	0	40	204	139	39	31	46	0	0	0	0	0	0	0	0	0	0	0	0	27469015	
154	1	A	6	N	2500	0	40	230	146	36	35	54	0	0	0	0	0	0	0	0	0	0	0	0	27469015	
155	1	A	6	N	2500	0	40	385	160	39	34	51	0	0	0	0	0	0	0	0	0	0	0	0	27469046	
156	1	A	6	N	2500	0	40	215	127	42	32	50	0	0	0	0	0	0	0	0	0	0	0	0	27469124	
157	1	A	6	N	2500	0	40	358	151	43	35	51	0	0	0	0	0	0	0	0	0	0	0	0	27469155	
158	1	A	6	N	2500	0	40	232	152	41	34	46	0	0	0	0	0	0	0	0	0	0	0	0	27469202	
159	1	A	6	N	2500	0	40	280	119	35	29	41	0	0	0	0	0	0	0	0	0	0	0	0	27469264	
160	1	A	6	N	2500	0	40	429	199	53	49	64	0	0	0	0	0	0	0	0	0	0	0	0	27469295	
161	1	A	6	N	2500	0	40	284	152	42	32	44	0	0	0	0	0	0	0	0	0	0	0	0	27469342	
162	1	A	6	N	2500	0	40	346	129	38	29	41	0	0	0	0	0	0	0	0	0	0	0	0	27469420	
163	1	A	6	N	2500	0	40	403	154	43	36	53	0	0	0	0	0	0	0	0	0	0	0	0	27469483	
164	1	A	6	N	2500	0	40	395	130	38	31	49	0	0	0	0	0	0	0	0	0	0	0	0	27469670	
165	1	A	6	N	2500	0	40	309	177	49	39	52	0	0	0	0	0	0	0	0	0	0	0	0	27469701	
166	1	A	6	N	2500	0	40	360	153	37	33	45	0	0	0	0	0	0	0	0	0	0	0	0	27469841	
167	1	A	6	N	2500	0	1	77	15	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27469888	
168	1	A	6	N	2500	0	40	274	132	32	25	34	0	0	0	0	0	0	0	0	0	0	0	0	27469888	
169	1	A	6	N	2500	0	40	296	169	44	42	62	0	0	0	0	0	0	0	0	0	0	0	0	27469919	
170	1	A	6	N	2500	0	40	317	136	38	31	43	0	0	0	0	0	0	0	0	0	0	0	0	27470169	
171	1	A	6	N	2500	0	1	60	16	4	6	12	0	0	0	0	0	0	0	0	0	0	0	0	27470200	
172	1	A	6	N	2500	0	40	476	192	52	39	59	0	0	0	0	0	0	0	0	0	0	0	0	27470294	
173	1	A	6	N	2500	0	40	329	126	39	30	41	0	0	0	0	0	0	0	0	0	0	0	0	27471027	
174	1	A	6	N	2500	0	1	159	94	28	24	39	0	0	0	0	0	0	0	0	0	0	0	0	27471136	
175	1	A	7	N	2500	6	40	378	146	37	33	47	0	0	0	0	0	0	0	0	0	0	0	0	27485129	
176	1	A	8	N	2500	6	40	175	123	39	30	47	0	0	0	0	0	0	0	0	0	0	0	0	27495160	
177	1	A	8	N	2500	6	40	416	161	48	38	52	0	0	0	0	0	0	0	0	0	0	0	0	27496003	
178	1	A	8	N	2500	2	2	259	200	70	54	74	0	0	0	0	0	0	0	0	0	0	0	0	27496096	
179	1	A	8	N	2500	6	40	362	147	41	35	55	0	0	0	0	0	0	0	0	0	0	0	0	27496689	
180	1	A	8	N	2500	0	1	94	41	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	27497219	
181	1	A	8	N	2500	0	40	352	138	37	29	40	0	0	0	0	0	0	0	0	0	0	0	0	27497344	
182	1	A	8	N	2500	0	1	58	14	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27499559	
183	1	A	9	N	2500	6	40	288	116	34	21	47	0	0	0	0	0	0	0	0	0	0	0	0	27512024	
184	1	A	9	N	2500	2	1	56	24	11	11	22	0	0	0	0	0	0	0	0	0	0	0	0	27512429	
185	1	A	10	N	2500	6	40	364	135	37	32	43	0	0	0	0	0	0	0	0	0	0	0	0	27521493	
186	1	A	10	N	2500	6	40	390	159	45	34	47	0	0	0	0	0	0	0	0	0	0	0	0	27523739	
187	1	A	10	N	2500	6	40	374	163	50	43	61	0	0	0	0	0	0	0	0	0	0	0	0	27523817	
188	1	A	10	N	2500	0	40	325	171	51	44	65	0	0	0	0	0	0	0	0	0	0	0	0	27524254	
189	1	A	10	N	2500	0	40	412	169	53	47	74	0	0	0	0	0	0	0	0	0	0	0	0	27524301	
190	1	A	10	N	2500	0	40	366	136	34	31	45	0	0	0	0	0	0	0	0	0	0	0	0	27524332	
191	1	A	10	N	2500	0	40	417	164	50	45	61	0	0	0	0	0	0	0	0	0	0	0	0	27524426	
192	1	A	10	N	2500	0	40	328	123	33	27	41	0	0	0	0	0	0	0	0	0	0	0	0	27524441	
193	1	A	10	N	2500	0	40	198	150	48	38	46	0	0	0	0	0	0	0	0	0	0	0	0	27524753	
194	1	A	10	N	2500	0	40	316	136	36	32	42	0	0	0	0	0	0	0	0	0	0	0	0	27524956	
195	1	A	10	N	2500	0	40	387	168	48	39	51	0	0	0	0	0	0	0	0	0	0	0	0	27525112	
196	1	A	10	N	2500	0	40	370	178	53	47	64	0	0	0	0	0	0	0	0	0	0	0	0	27525565	
197	1	A	10	N	2500	0	40	366	152	40	32	45	0	0	0	0	0	0	0	0	0	0	0	0	27527140	
198	1	A	10	N	2500	0	40	223	143	41	35	46	0	0	0	0	0	0	0	0	0	0	0	0	27527483	
199	1	A	11	N	2500	2	1	73	18	9	12	28	0	0	0	0	0	0	0	0	0	0	0	0	27536859	
200	1	A	11	N	2500	2	1	230	51	22	26	142	0	0	0	0	0	0	0	0	0	0	0	0	27541835	
201	1	A	12	N	2500	6	40	385	163	47	41	59	0	0	0	0	0	0	0	0	0	0	0	0	27550759	
202	1	A	12	N	2500	6	40	270	141	38	35	51	0	0	0	0	0	0	0	0	0	0	0	0	27551601	
203	1	A	12	N	2500	6	40	199	147	48	41	58	0	0	0	0	0	0	0	0	0	0	0	0	27552724	
204	1	A	12	N	2500	0	1	64	16	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	27553286	
205	1	A	12	N	2500	0	40	386	170	49	42	57	0	0	0	0	0	0	0	0	0	0	0	0	27553411	
206	1	A	12	N	2500	0	40	327	129	38	28	38	0	0	0	0	0	0	0	0	0	0	0	0	27553520	
207	1	A	12	N	2500	0	40	311	141	42	36	49	0	0	0	0	0	0	0	0	0	0	0	0	27554175	
208	1	A	12	N	2500	0	40	206	133	35	25	36	0	0	0	0	0	0	0	0	0	0	0	0	27554284	
209	1	A	12	N	2500	0	40	420	163	38	28	38	0	0	0	0	0	0	0	0	0	0	0	0	27554456	
210	1	A	12	N	2500	0	40	269	175	55	54	85	0	0	0	0	0	0	0	0	0	0	0	0	27554487	
211	1	A	12	N	2500	0	40	325	113	29	21	26	0	0	0	0	0	0	0	0	0	0	0	0	27554737	
212	1	A	12	N	2500	0	40	447	140	48	43	73	0	0	0	0	0	0	0	0	0	0	0	0	27555361	
213	1	A	12	N	2500	0	40	384	186	56	47	69	0	0	0	0	0	0	0	0	0	0	0	0	27555376	
214	1	A	12	N	2500	0	1	71	12	6	8	17	0	0	0	0	0	0	0	0	0	0	0	0	27555548	
215	1	A	12	N	2500	0	1	64	16	7	10	29	0	0	0	0	0	0	0	0	0	0	0	0	27555688	
216	1	A	12	N	2500	0	40	175	122	31	26	41	0	0	0	0	0	0	0	0	0	0	0	0	27555704	
217	1	A	12	N	2500	0	1	85	21	6	3	8	0	0	0	0	0	0	0	0	0	0	0	0	27556172	
218	1	A	12	N	2500	0	40	254	140	48	37	45	0	0	0	0	0	0	0	0	0	0	0	0	27556343	
219	1	B	1	N	2500	2	1	182	96	18	13	20	0	0	0	0	0	0	0	0	0	0	0	0	27571881	
220	1	B	2	N	2500	6	40	359	120	29	24	36	0	0	0	0	0	0	0	0	0	0	0	0	27582583	
221	1	B	2	N	2500	6	40	193	130	48	35	45	0	0	0	0	0	0	0	0	0	0	0	0	27582614	
222	1	B	2	N	2500	6	40	288	117	29	23	36	0	0	0	0	0	0	0	0	0	0	0	0	27583581	
223	1	B	2	N	2500	0	1	152	76	19	17	23	0	0	0	0	0	0	0	0	0	0	0	0	27584970	
224	1	B	2	N	2500	0	1	239	72	17	14	23	0	0	0	0	0	0	0	0	0	0	0	0	27585484	
225	1	B	2	N	2500	0	1	195	91	24	18	23	0	0	0	0	0	0	0	0	0	0	0	0	27585734	
226	1	B	2	N	2500	0	40	356	137	41	29	41	0	0	0	0	0	0	0	0	0	0	0	0	27585968	
227	1	B	2	N	2500	0	40	331	141	37	29	40	0	0	0	0	0	0	0	0	0	0	0	0	27586810	
228	1	B	4	N	2500	6	40	196	114	54	46	58	0	0	0	0	0	0	0	0	0	0	0	0	27609524	
229	1	B	4	N	2500	6	40	247	99	28	21	35	0	0	0	0	0	0	0	0	0	0	0	0	27609820	
230	1	B	4	N	2500	6	40	219	141	44	36	48	0	0	0	0	0	0	0	0	0	0	0	0	27609852	
231	1	B	4	N	2500	0	40	358	132	35	30	41	0	0	0	0	0	0	0	0	0	0	0	0	27611037	
232	1	B	4	N	2500	0	1	206	66	13	12	20	0	0	0	0	0	0	0	0	0	0	0	0	27611068	
233	1	B	4	N	2500	0	40	418	181	52	46	71	0	0	0	0	0	0	0	0	0	0	0	0	27611162	
234	1	B	4	N	2500	0	40	344	142	40	30	49	0	0	0	0	0	0	0	0	0	0	0	0	27611412	
235	1	B	4	N	2500	0	40	228	135	44	30	40	0	0	0	0	0	0	0	0	0	0	0	0	27611490	
236	1	B	4	N	2500	0	40	365	124	32	24	38	0	0	0	0	0	0	0	0	0	0	0	0	27611630	
237	1	B	4	N	2500	0	40	334	128	38	30	44	0	0	0	0	0	0	0	0	0	0	0	0	27611755	
238	1	B	4	N	2500	0	40	248	139	36	30	46	0	0	0	0	0	0	0	0	0	0	0	0	27611802	
239	1	B	4	N	2500	0	40	347	149	40	35	51	0	0	0	0	0	0	0	0	0	0	0	0	27612129	
240	1	B	4	N	2500	0	1	52	17	8	11	28	0	0	0	0	0	0	0	0	0	0	0	0	27612160	
241	1	B	4	N	2500	0	40	340	188	62	53	78	0	0	0	0	0	0	0	0	0	0	0	0	27612160	
242	1	B	4	N	2500	0	40	348	143	45	39	56	0	0	0	0	0	0	0	0	0	0	0	0	27612238	
243	1	B	4	N	2500	0	40	207	144	48	36	46	0	0	0	0	0	0	0	0	0	0	0	0	27612238	
244	1	B	4	N	2500	0	1	58	30	34	31	68	0	0	0	0	0	0	0	0	0	0	0	0	27612270	
