Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
37	1	A	1	N	2500	0	40	58	71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21841725	
38	1	A	1	N	2500	0	40	208	979	52	34	24	0	0	0	0	0	0	0	0	0	0	0	0	21841772	
39	1	A	1	N	2500	0	40	37	59	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21841787	
40	1	A	1	N	2500	0	40	160	235	39	48	46	0	0	0	0	0	0	0	0	0	0	0	0	21841803	
41	1	A	1	N	2500	0	40	103	110	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21841819	
42	1	A	1	N	2500	0	40	42	52	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21841881	
43	1	A	1	N	2500	0	40	136	176	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21841881	
44	1	A	1	N	2500	0	40	108	715	90	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21841897	
45	1	A	1	N	2500	0	40	226	433	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	21841928	
46	1	A	1	N	2500	0	40	368	1463	99	63	39	0	0	0	0	0	0	0	0	0	0	0	0	21841943	
47	1	A	1	N	2500	0	40	218	1080	74	49	33	0	0	0	0	0	0	0	0	0	0	0	0	21841959	
48	1	A	1	N	2500	0	40	72	118	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21841959	
49	1	A	1	N	2500	0	40	85	107	16	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21841959	
50	1	A	1	N	2500	0	40	151	266	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	21841975	
51	1	A	1	N	2500	0	40	370	1144	79	49	32	0	0	0	0	0	0	0	0	0	0	0	0	21841975	
52	1	A	1	N	2500	0	40	355	1033	56	39	29	0	0	0	0	0	0	0	0	0	0	0	0	21841990	
53	1	A	1	N	2500	0	40	274	592	30	17	12	0	0	0	0	0	0	0	0	0	0	0	0	21842006	
54	1	A	1	N	2500	0	40	162	241	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21842006	
55	1	A	1	N	2500	0	40	345	1164	93	75	58	0	0	0	0	0	0	0	0	0	0	0	0	21842021	
56	1	A	1	N	2500	0	40	207	250	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21842021	
57	1	A	1	N	2500	0	40	74	156	31	8	4	0	0	0	0	0	0	0	0	0	0	0	0	21842053	
58	1	A	1	N	2500	0	40	157	375	19	13	7	0	0	0	0	0	0	0	0	0	0	0	0	21842053	
59	1	A	1	N	2500	0	40	32	32	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21842053	
60	1	A	1	N	2500	0	40	80	67	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21842068	
61	1	A	1	N	2500	0	40	350	2131	161	106	66	0	0	0	0	0	0	0	0	0	0	0	0	21842068	
62	1	A	1	N	2500	0	40	38	117	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21842068	
63	1	A	1	N	2500	0	40	230	648	41	22	13	0	0	0	0	0	0	0	0	0	0	0	0	21842099	
64	1	A	1	N	2500	0	40	148	537	26	16	10	0	0	0	0	0	0	0	0	0	0	0	0	21842099	
65	1	A	1	N	2500	0	40	319	776	38	29	22	0	0	0	0	0	0	0	0	0	0	0	0	21842099	
66	1	A	1	N	2500	0	40	388	888	35	30	21	0	0	0	0	0	0	0	0	0	0	0	0	21842177	
67	1	A	1	N	2500	0	40	94	145	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21842209	
68	1	A	1	N	2500	0	40	44	54	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21842240	
69	1	A	1	N	2500	0	40	129	266	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21842271	
70	1	A	1	N	2500	0	40	79	163	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21842271	
71	1	A	1	N	2500	0	40	392	1266	73	49	33	0	0	0	0	0	0	0	0	0	0	0	0	21842271	
72	1	A	1	N	2500	0	40	109	164	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21842271	
73	1	A	1	N	2500	0	40	137	219	31	36	34	0	0	0	0	0	0	0	0	0	0	0	0	21842287	
74	1	A	1	N	2500	0	40	383	794	37	28	19	0	0	0	0	0	0	0	0	0	0	0	0	21842318	
75	1	A	1	N	2500	0	40	349	884	47	33	23	0	0	0	0	0	0	0	0	0	0	0	0	21842396	
76	1	A	1	N	2500	0	40	183	230	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21842411	
77	1	A	1	N	2500	0	40	93	122	13	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21842411	
78	1	A	1	N	2500	0	40	280	1146	86	54	37	0	0	0	0	0	0	0	0	0	0	0	0	21842427	
79	1	A	1	N	2500	0	40	26	23	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21842443	
80	1	A	1	N	2500	0	40	70	72	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21842443	
81	1	A	1	N	2500	0	40	169	235	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	21842443	
82	1	A	1	N	2500	0	40	285	610	31	20	11	0	0	0	0	0	0	0	0	0	0	0	0	21842458	
83	1	A	1	N	2500	0	40	131	264	47	59	55	0	0	0	0	0	0	0	0	0	0	0	0	21842489	
84	1	A	1	N	2500	0	40	163	322	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	21842505	
85	1	A	1	N	2500	0	40	227	497	22	18	13	0	0	0	0	0	0	0	0	0	0	0	0	21842536	
86	1	A	1	N	2500	0	40	53	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21842536	
87	1	A	1	N	2500	0	40	176	266	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21842567	
88	1	A	1	N	2500	0	40	307	751	38	24	18	0	0	0	0	0	0	0	0	0	0	0	0	21842583	
89	1	A	1	N	2500	0	40	20	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21842583	
90	1	A	1	N	2500	0	40	147	195	37	48	48	0	0	0	0	0	0	0	0	0	0	0	0	21842599	
91	1	A	1	N	2500	0	40	377	1268	72	49	34	0	0	0	0	0	0	0	0	0	0	0	0	21842614	
92	1	A	1	N	2500	0	40	115	130	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21842645	
93	1	A	1	N	2500	0	40	398	1047	66	44	32	0	0	0	0	0	0	0	0	0	0	0	0	21842708	
94	1	A	1	N	2500	0	40	211	535	27	17	9	0	0	0	0	0	0	0	0	0	0	0	0	21842739	
95	1	A	1	N	2500	0	40	24	22	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21842770	
96	1	A	1	N	2500	0	40	70	181	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21842786	
97	1	A	1	N	2500	0	40	173	688	79	20	11	0	0	0	0	0	0	0	0	0	0	0	0	21842801	
98	1	A	1	N	2500	0	40	100	211	27	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21842801	
99	1	A	1	N	2500	0	40	62	88	15	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21842801	
100	1	A	1	N	2500	0	40	91	99	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21842817	
101	1	A	1	N	2500	0	40	104	229	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21842817	
102	1	A	1	N	2500	0	40	171	655	82	19	12	0	0	0	0	0	0	0	0	0	0	0	0	21842864	
103	1	A	1	N	2500	0	40	222	397	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	21842879	
104	1	A	1	N	2500	0	40	41	63	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21842895	
105	1	A	1	N	2500	0	40	530	1850	125	87	59	0	0	0	0	0	0	0	0	0	0	0	0	21842926	
106	1	A	1	N	2500	0	40	141	469	18	13	8	0	0	0	0	0	0	0	0	0	0	0	0	21842942	
107	1	A	1	N	2500	0	40	105	168	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	21842942	
108	1	A	1	N	2500	0	40	30	34	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21842957	
109	1	A	1	N	2500	0	40	321	741	32	27	21	0	0	0	0	0	0	0	0	0	0	0	0	21842989	
110	1	A	1	N	2500	0	40	277	1126	78	45	30	0	0	0	0	0	0	0	0	0	0	0	0	21842989	
111	1	A	1	N	2500	0	40	568	2376	178	122	87	0	0	0	0	0	0	0	0	0	0	0	0	21843004	
112	1	A	1	N	2500	0	40	212	421	17	12	10	0	0	0	0	0	0	0	0	0	0	0	0	21843020	
113	1	A	1	N	2500	0	40	278	405	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	21843098	
114	1	A	1	N	2500	0	40	271	654	39	19	14	0	0	0	0	0	0	0	0	0	0	0	0	21843098	
115	1	A	1	N	2500	0	40	80	84	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21843160	
116	1	A	1	N	2500	0	40	149	397	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	21843160	
117	1	A	1	N	2500	0	40	156	345	15	10	4	0	0	0	0	0	0	0	0	0	0	0	0	21843176	
118	1	A	1	N	2500	0	40	195	665	36	21	14	0	0	0	0	0	0	0	0	0	0	0	0	21843191	
119	1	A	1	N	2500	0	40	119	379	13	9	4	0	0	0	0	0	0	0	0	0	0	0	0	21843191	
120	1	A	1	N	2500	0	40	74	204	20	7	3	0	0	0	0	0	0	0	0	0	0	0	0	21843207	
121	1	A	1	N	2500	0	40	32	30	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21843207	
122	1	A	1	N	2500	0	40	434	2469	233	145	93	0	0	0	0	0	0	0	0	0	0	0	0	21843207	
123	1	A	1	N	2500	0	40	282	521	23	15	14	0	0	0	0	0	0	0	0	0	0	0	0	21843223	
124	1	A	1	N	2500	0	40	190	480	24	14	9	0	0	0	0	0	0	0	0	0	0	0	0	21843238	
125	1	A	1	N	2500	0	40	96	155	23	30	31	0	0	0	0	0	0	0	0	0	0	0	0	21843238	
126	1	A	1	N	2500	0	40	439	1424	85	64	42	0	0	0	0	0	0	0	0	0	0	0	0	21843254	
127	1	A	1	N	2500	0	40	276	549	24	13	11	0	0	0	0	0	0	0	0	0	0	0	0	21843269	
128	1	A	1	N	2500	0	40	154	230	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21843285	
129	1	A	1	N	2500	0	40	339	928	55	35	21	0	0	0	0	0	0	0	0	0	0	0	0	21843410	
130	1	A	1	N	2500	0	40	21	21	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21843441	
131	1	A	1	N	2500	0	40	279	1099	57	42	29	0	0	0	0	0	0	0	0	0	0	0	0	21843457	
132	1	A	1	N	2500	0	40	128	168	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21843503	
133	1	A	1	N	2500	0	40	341	987	59	45	31	0	0	0	0	0	0	0	0	0	0	0	0	21843503	
134	1	A	1	N	2500	0	40	318	808	47	31	20	0	0	0	0	0	0	0	0	0	0	0	0	21843519	
135	1	A	1	N	2500	0	40	138	220	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21843535	
136	1	A	1	N	2500	0	40	449	1626	123	76	46	0	0	0	0	0	0	0	0	0	0	0	0	21843535	
137	1	A	1	N	2500	0	40	278	937	50	37	25	0	0	0	0	0	0	0	0	0	0	0	0	21843535	
138	1	A	1	N	2500	0	40	362	1053	64	40	26	0	0	0	0	0	0	0	0	0	0	0	0	21843581	
139	1	A	1	N	2500	0	40	518	2064	187	117	77	0	0	0	0	0	0	0	0	0	0	0	0	21843613	
140	1	A	1	N	2500	0	40	302	708	36	29	18	0	0	0	0	0	0	0	0	0	0	0	0	21843613	
141	1	A	1	N	2500	0	40	226	405	17	11	7	0	0	0	0	0	0	0	0	0	0	0	0	21843628	
142	1	A	1	N	2500	0	40	288	722	35	20	14	0	0	0	0	0	0	0	0	0	0	0	0	21843644	
143	1	A	1	N	2500	0	40	266	549	24	15	12	0	0	0	0	0	0	0	0	0	0	0	0	21843659	
144	1	A	1	N	2500	0	40	143	435	13	8	4	0	0	0	0	0	0	0	0	0	0	0	0	21843675	
145	1	A	1	N	2500	0	40	36	65	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
146	1	A	1	N	2500	0	40	44	105	21	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
147	1	A	1	N	2500	0	40	32	73	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
148	1	A	1	N	2500	0	40	82	369	41	9	6	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
149	1	A	1	N	2500	0	40	299	745	38	28	21	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
150	1	A	1	N	2500	0	40	153	415	19	12	7	0	0	0	0	0	0	0	0	0	0	0	0	21843706	
151	1	A	1	N	2500	0	40	137	189	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21843722	
152	1	A	1	N	2500	0	40	158	244	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21843722	
153	1	A	1	N	2500	0	40	64	78	9	10	8	0	0	0	0	0	0	0	0	0	0	0	0	21843722	
154	1	A	1	N	2500	0	40	31	36	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21843737	
155	1	A	1	N	2500	0	40	215	766	53	28	21	0	0	0	0	0	0	0	0	0	0	0	0	21843737	
156	1	A	1	N	2500	0	40	142	249	33	41	38	0	0	0	0	0	0	0	0	0	0	0	0	21843737	
157	1	A	1	N	2500	0	40	28	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21843753	
158	1	A	1	N	2500	0	40	172	222	35	48	50	0	0	0	0	0	0	0	0	0	0	0	0	21843800	
159	1	A	1	N	2500	0	40	213	334	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21843800	
160	1	A	1	N	2500	0	40	147	200	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21843800	
161	1	A	1	N	2500	0	40	460	1727	127	86	57	0	0	0	0	0	0	0	0	0	0	0	0	21843815	
162	1	A	1	N	2500	0	40	391	1317	79	56	33	0	0	0	0	0	0	0	0	0	0	0	0	21843815	
163	1	A	1	N	2500	0	40	389	1323	78	58	41	0	0	0	0	0	0	0	0	0	0	0	0	21843847	
164	1	A	1	N	2500	0	40	297	745	40	24	17	0	0	0	0	0	0	0	0	0	0	0	0	21843847	
165	1	A	1	N	2500	0	40	335	1049	63	41	27	0	0	0	0	0	0	0	0	0	0	0	0	21843862	
166	1	A	1	N	2500	0	40	347	837	43	26	17	0	0	0	0	0	0	0	0	0	0	0	0	21843862	
167	1	A	1	N	2500	0	40	373	1215	76	45	34	0	0	0	0	0	0	0	0	0	0	0	0	21843893	
168	1	A	1	N	2500	0	40	275	525	24	12	9	0	0	0	0	0	0	0	0	0	0	0	0	21843893	
169	1	A	1	N	2500	0	40	209	270	39	47	52	0	0	0	0	0	0	0	0	0	0	0	0	21843893	
170	1	A	1	N	2500	0	40	264	464	19	11	7	0	0	0	0	0	0	0	0	0	0	0	0	21843909	
171	1	A	1	N	2500	0	40	115	137	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21843909	
172	1	A	1	N	2500	0	40	23	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21843909	
173	1	A	1	N	2500	0	40	380	1196	81	46	33	0	0	0	0	0	0	0	0	0	0	0	0	21843925	
174	1	A	1	N	2500	0	40	182	349	17	8	4	0	0	0	0	0	0	0	0	0	0	0	0	21843925	
175	1	A	1	N	2500	0	40	43	41	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	21843940	
176	1	A	1	N	2500	0	40	147	210	33	44	45	0	0	0	0	0	0	0	0	0	0	0	0	21843940	
177	1	A	1	N	2500	0	40	301	519	28	16	10	0	0	0	0	0	0	0	0	0	0	0	0	21843987	
178	1	A	1	N	2500	0	40	369	1115	75	44	30	0	0	0	0	0	0	0	0	0	0	0	0	21843987	
179	1	A	1	N	2500	0	40	27	26	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21843987	
180	1	A	1	N	2500	0	40	53	124	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21844081	
181	1	A	1	N	2500	0	40	83	208	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21844081	
182	1	A	1	N	2500	0	40	383	1126	73	42	30	0	0	0	0	0	0	0	0	0	0	0	0	21844096	
183	1	A	1	N	2500	0	40	370	978	60	42	34	0	0	0	0	0	0	0	0	0	0	0	0	21844127	
184	1	A	1	N	2500	0	40	239	395	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	21844127	
185	1	A	1	N	2500	0	40	243	806	43	33	20	0	0	0	0	0	0	0	0	0	0	0	0	21844127	
186	1	A	1	N	2500	0	40	481	1425	99	61	44	0	0	0	0	0	0	0	0	0	0	0	0	21844143	
187	1	A	1	N	2500	0	40	51	63	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21844159	
188	1	A	1	N	2500	0	40	390	1532	101	81	52	0	0	0	0	0	0	0	0	0	0	0	0	21844159	
189	1	A	1	N	2500	0	40	28	25	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21844159	
190	1	A	1	N	2500	0	40	525	1715	149	87	59	0	0	0	0	0	0	0	0	0	0	0	0	21844174	
191	1	A	1	N	2500	0	40	25	24	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21844174	
192	1	A	1	N	2500	0	40	332	795	40	27	21	0	0	0	0	0	0	0	0	0	0	0	0	21844205	
193	1	A	1	N	2500	0	40	391	1068	65	42	30	0	0	0	0	0	0	0	0	0	0	0	0	21844205	
194	1	A	1	N	2500	0	40	416	2361	202	144	98	0	0	0	0	0	0	0	0	0	0	0	0	21844205	
195	1	A	1	N	2500	0	40	164	258	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
196	1	A	1	N	2500	0	40	312	760	41	26	18	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
197	1	A	1	N	2500	0	40	377	1244	86	44	31	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
198	1	A	1	N	2500	0	40	280	840	50	35	25	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
199	1	A	1	N	2500	0	40	160	496	33	22	19	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
200	1	A	1	N	2500	0	40	148	515	22	13	10	0	0	0	0	0	0	0	0	0	0	0	0	21844221	
201	1	A	1	N	2500	0	40	296	705	38	20	15	0	0	0	0	0	0	0	0	0	0	0	0	21844237	
202	1	A	1	N	2500	0	40	180	648	32	21	16	0	0	0	0	0	0	0	0	0	0	0	0	21844252	
203	1	A	1	N	2500	0	40	248	440	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	21844283	
204	1	A	1	N	2500	0	40	26	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21844299	
205	1	A	1	N	2500	0	40	259	726	38	26	17	0	0	0	0	0	0	0	0	0	0	0	0	21844315	
206	1	A	1	N	2500	0	40	141	481	23	15	6	0	0	0	0	0	0	0	0	0	0	0	0	21844315	
207	1	A	1	N	2500	0	40	457	1524	102	65	40	0	0	0	0	0	0	0	0	0	0	0	0	21844315	
208	1	A	1	N	2500	0	40	315	1354	89	72	52	0	0	0	0	0	0	0	0	0	0	0	0	21844330	
209	1	A	1	N	2500	0	40	25	28	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21844346	
210	1	A	1	N	2500	0	40	102	110	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21844377	
211	1	A	1	N	2500	0	40	434	1988	144	94	64	0	0	0	0	0	0	0	0	0	0	0	0	21844377	
212	1	A	1	N	2500	0	40	110	188	26	33	33	0	0	0	0	0	0	0	0	0	0	0	0	21844377	
213	1	A	1	N	2500	0	40	48	59	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21844377	
214	1	A	1	N	2500	0	40	194	284	41	54	53	0	0	0	0	0	0	0	0	0	0	0	0	21844393	
215	1	A	1	N	2500	0	40	35	99	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21844393	
216	1	A	1	N	2500	0	40	205	1133	95	54	39	0	0	0	0	0	0	0	0	0	0	0	0	21844393	
217	1	A	1	N	2500	0	40	99	244	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21844408	
218	1	A	1	N	2500	0	40	20	22	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21844408	
219	1	A	1	N	2500	0	40	384	1296	90	56	40	0	0	0	0	0	0	0	0	0	0	0	0	21844408	
220	1	A	1	N	2500	0	40	252	461	18	14	9	0	0	0	0	0	0	0	0	0	0	0	0	21844408	
221	1	A	1	N	2500	0	40	374	1755	139	99	66	0	0	0	0	0	0	0	0	0	0	0	0	21844439	
222	1	A	1	N	2500	0	40	24	23	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21844439	
223	1	A	1	N	2500	0	40	415	1530	107	60	38	0	0	0	0	0	0	0	0	0	0	0	0	21844455	
224	1	A	1	N	2500	0	40	229	386	17	10	9	0	0	0	0	0	0	0	0	0	0	0	0	21844486	
225	1	A	1	N	2500	0	40	297	555	32	16	11	0	0	0	0	0	0	0	0	0	0	0	0	21844486	
226	1	A	1	N	2500	0	40	187	582	31	20	14	0	0	0	0	0	0	0	0	0	0	0	0	21844517	
227	1	A	1	N	2500	0	40	431	1437	101	56	40	0	0	0	0	0	0	0	0	0	0	0	0	21844517	
228	1	A	1	N	2500	0	40	92	178	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21844533	
229	1	A	1	N	2500	0	40	510	1889	148	90	59	0	0	0	0	0	0	0	0	0	0	0	0	21844564	
230	1	A	1	N	2500	0	40	355	829	42	32	23	0	0	0	0	0	0	0	0	0	0	0	0	21844580	
231	1	A	1	N	2500	0	40	404	2873	299	183	113	0	0	0	0	0	0	0	0	0	0	0	0	21844580	
232	1	A	1	N	2500	0	40	236	313	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21844611	
233	1	A	1	N	2500	0	40	406	1521	96	63	41	0	0	0	0	0	0	0	0	0	0	0	0	21844658	
234	1	A	1	N	2500	0	40	371	968	42	31	23	0	0	0	0	0	0	0	0	0	0	0	0	21844673	
235	1	A	1	N	2500	0	40	263	923	51	38	24	0	0	0	0	0	0	0	0	0	0	0	0	21844705	
236	1	A	1	N	2500	0	40	190	297	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21844705	
237	1	A	1	N	2500	0	40	346	1090	66	39	33	0	0	0	0	0	0	0	0	0	0	0	0	21844720	
238	1	A	1	N	2500	0	40	400	1415	108	60	44	0	0	0	0	0	0	0	0	0	0	0	0	21844720	
239	1	A	1	N	2500	0	40	282	573	28	18	12	0	0	0	0	0	0	0	0	0	0	0	0	21844736	
240	1	A	1	N	2500	0	40	43	83	10	7	3	0	0	0	0	0	0	0	0	0	0	0	0	21844736	
241	1	A	1	N	2500	0	40	74	227	29	10	4	0	0	0	0	0	0	0	0	0	0	0	0	21844736	
242	1	A	1	N	2500	0	40	22	25	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21844767	
243	1	A	1	N	2500	0	40	158	235	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21844767	
