Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
33	1	A	1	N	2500	0	40	268	171	45	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32687947	
34	1	B	1	N	2500	6	40	405	215	61	34	47	0	0	0	0	0	0	0	0	0	0	0	0	32695966	
35	1	B	1	N	2500	6	40	268	150	38	21	27	0	0	0	0	0	0	0	0	0	0	0	0	32696356	
36	1	B	1	N	2500	6	40	269	184	52	27	38	0	0	0	0	0	0	0	0	0	0	0	0	32696761	
37	1	B	1	N	2500	0	40	398	173	45	27	37	0	0	0	0	0	0	0	0	0	0	0	0	32696980	
38	1	B	1	N	2500	0	40	424	203	51	30	39	0	0	0	0	0	0	0	0	0	0	0	0	32697666	
39	1	B	1	N	2500	0	40	265	126	34	18	24	0	0	0	0	0	0	0	0	0	0	0	0	32698212	
40	1	B	1	N	2500	0	40	259	173	52	27	37	0	0	0	0	0	0	0	0	0	0	0	0	32698696	
41	1	B	1	N	2500	0	40	215	132	36	22	28	0	0	0	0	0	0	0	0	0	0	0	0	32698945	
42	1	B	1	N	2500	0	40	195	172	51	29	39	0	0	0	0	0	0	0	0	0	0	0	0	32699351	
43	1	B	1	N	2500	0	40	359	173	46	24	33	0	0	0	0	0	0	0	0	0	0	0	0	32699382	
44	1	B	1	N	2500	0	40	333	151	41	21	28	0	0	0	0	0	0	0	0	0	0	0	0	32699523	
45	1	B	1	N	2500	0	40	338	178	52	27	40	0	0	0	0	0	0	0	0	0	0	0	0	32699850	
46	1	B	1	N	2500	0	40	373	197	44	26	39	0	0	0	0	0	0	0	0	0	0	0	0	32699881	
47	1	B	1	N	2500	0	40	292	183	43	27	35	0	0	0	0	0	0	0	0	0	0	0	0	32699928	
48	1	B	1	N	2500	0	40	220	193	57	33	42	0	0	0	0	0	0	0	0	0	0	0	0	32699944	
49	1	B	1	N	2500	0	1	186	118	39	25	37	0	0	0	0	0	0	0	0	0	0	0	0	32699975	
50	1	B	1	N	2500	0	40	393	187	64	38	54	0	0	0	0	0	0	0	0	0	0	0	0	32700147	
51	1	B	1	N	2500	0	40	173	148	38	25	27	0	0	0	0	0	0	0	0	0	0	0	0	32700459	
52	1	B	1	N	2500	0	40	239	171	42	26	35	0	0	0	0	0	0	0	0	0	0	0	0	32700693	
53	1	B	1	N	2500	0	1	269	112	20	13	22	0	0	0	0	0	0	0	0	0	0	0	0	32700802	
54	1	B	1	N	2500	0	2	350	137	25	16	28	0	0	0	0	0	0	0	0	0	0	0	0	32700864	
55	1	B	1	N	2500	0	40	209	167	42	24	34	0	0	0	0	0	0	0	0	0	0	0	0	32700989	
56	1	B	1	N	2500	0	40	365	197	49	30	43	0	0	0	0	0	0	0	0	0	0	0	0	32701176	
57	1	B	1	N	2500	0	40	424	219	50	30	43	0	0	0	0	0	0	0	0	0	0	0	0	32701207	
58	1	B	1	N	2500	0	40	356	172	44	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32701317	
59	1	B	1	N	2500	0	40	215	169	49	28	37	0	0	0	0	0	0	0	0	0	0	0	0	32701613	
60	1	B	1	N	2500	0	40	384	214	56	31	42	0	0	0	0	0	0	0	0	0	0	0	0	32702143	
61	1	B	1	N	2500	0	40	230	137	30	20	27	0	0	0	0	0	0	0	0	0	0	0	0	32702299	
62	1	B	1	N	2500	0	40	341	183	53	32	47	0	0	0	0	0	0	0	0	0	0	0	0	32702315	
63	1	B	1	N	2500	0	40	340	133	26	15	20	0	0	0	0	0	0	0	0	0	0	0	0	32702908	
64	1	C	1	N	2500	6	40	316	155	37	22	33	0	0	0	0	0	0	0	0	0	0	0	0	32710053	
65	1	C	1	N	2500	6	40	229	143	33	21	29	0	0	0	0	0	0	0	0	0	0	0	0	32710193	
66	1	C	1	N	2500	2	1	77	36	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	32710302	
67	1	C	1	N	2500	2	1	166	74	37	13	16	0	0	0	0	0	0	0	0	0	0	0	0	32711207	
68	1	C	1	N	2500	6	40	212	165	54	31	39	0	0	0	0	0	0	0	0	0	0	0	0	32711519	
69	1	C	1	N	2500	0	40	207	131	38	26	37	0	0	0	0	0	0	0	0	0	0	0	0	32711535	
70	1	C	1	N	2500	0	1	53	17	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	32711706	
71	1	C	1	N	2500	0	40	395	163	41	24	34	0	0	0	0	0	0	0	0	0	0	0	0	32711893	
72	1	C	1	N	2500	0	40	263	181	46	28	42	0	0	0	0	0	0	0	0	0	0	0	0	32711971	
73	1	C	1	N	2500	0	40	397	203	52	33	44	0	0	0	0	0	0	0	0	0	0	0	0	32712159	
74	1	C	1	N	2500	0	40	173	157	44	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32712174	
75	1	C	1	N	2500	0	40	338	142	39	19	31	0	0	0	0	0	0	0	0	0	0	0	0	32712627	
76	1	C	1	N	2500	0	2	300	127	26	16	24	0	0	0	0	0	0	0	0	0	0	0	0	32712845	
77	1	C	1	N	2500	0	40	320	139	38	23	33	0	0	0	0	0	0	0	0	0	0	0	0	32712861	
78	1	C	1	N	2500	0	1	54	11	3	4	10	0	0	0	0	0	0	0	0	0	0	0	0	32713204	
79	1	C	1	N	2500	0	1	137	128	40	23	31	0	0	0	0	0	0	0	0	0	0	0	0	32713453	
80	1	C	1	N	2500	0	40	418	213	60	33	41	0	0	0	0	0	0	0	0	0	0	0	0	32713500	
81	1	C	1	N	2500	0	40	267	187	53	33	45	0	0	0	0	0	0	0	0	0	0	0	0	32713563	
82	1	C	1	N	2500	0	40	269	160	40	25	33	0	0	0	0	0	0	0	0	0	0	0	0	32713703	
83	1	C	1	N	2500	0	40	258	191	60	34	39	0	0	0	0	0	0	0	0	0	0	0	0	32714124	
84	1	C	1	N	2500	0	40	217	166	43	27	33	0	0	0	0	0	0	0	0	0	0	0	0	32714202	
85	1	C	1	N	2500	0	40	339	162	42	24	35	0	0	0	0	0	0	0	0	0	0	0	0	32714311	
86	1	C	1	N	2500	0	40	284	149	33	19	24	0	0	0	0	0	0	0	0	0	0	0	0	32714623	
87	1	C	1	N	2500	0	1	52	20	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	32714998	
88	1	C	1	N	2500	0	1	206	65	32	12	16	0	0	0	0	0	0	0	0	0	0	0	0	32714998	
89	1	C	1	N	2500	0	1	86	29	12	4	6	0	0	0	0	0	0	0	0	0	0	0	0	32714998	
90	1	C	1	N	2500	0	1	156	72	15	9	11	0	0	0	0	0	0	0	0	0	0	0	0	32715107	
91	1	C	1	N	2500	0	40	239	147	35	21	23	0	0	0	0	0	0	0	0	0	0	0	0	32715325	
92	1	C	1	N	2500	0	40	362	165	36	22	32	0	0	0	0	0	0	0	0	0	0	0	0	32715403	
93	1	C	1	N	2500	0	40	199	157	38	24	35	0	0	0	0	0	0	0	0	0	0	0	0	32715903	
94	1	C	1	N	2500	0	1	288	107	21	12	16	0	0	0	0	0	0	0	0	0	0	0	0	32716261	
95	1	C	1	N	2500	0	1	109	37	15	7	9	0	0	0	0	0	0	0	0	0	0	0	0	32716371	
96	1	C	1	N	2500	0	40	345	174	41	23	31	0	0	0	0	0	0	0	0	0	0	0	0	32716542	
97	1	C	1	N	2500	0	40	198	185	49	31	44	0	0	0	0	0	0	0	0	0	0	0	0	32716636	
98	1	C	1	N	2500	0	40	211	206	64	33	41	0	0	0	0	0	0	0	0	0	0	0	0	32716792	
99	1	C	1	N	2500	0	40	304	136	28	15	27	0	0	0	0	0	0	0	0	0	0	0	0	32716823	
100	1	C	1	N	2500	0	1	466	159	32	18	26	0	0	0	0	0	0	0	0	0	0	0	0	32717041	
101	1	C	1	N	2500	0	40	333	187	58	33	43	0	0	0	0	0	0	0	0	0	0	0	0	32717213	
102	1	D	1	N	2500	6	40	276	135	37	22	29	0	0	0	0	0	0	0	0	0	0	0	0	32724249	
103	1	D	1	N	2500	6	40	308	133	38	20	28	0	0	0	0	0	0	0	0	0	0	0	0	32724561	
104	1	D	1	N	2500	6	40	331	156	41	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32725543	
105	1	D	1	N	2500	0	40	235	168	47	28	36	0	0	0	0	0	0	0	0	0	0	0	0	32726167	
106	1	D	1	N	2500	0	40	327	185	46	31	42	0	0	0	0	0	0	0	0	0	0	0	0	32726292	
107	1	D	1	N	2500	0	40	245	169	47	28	35	0	0	0	0	0	0	0	0	0	0	0	0	32726339	
108	1	D	1	N	2500	0	40	347	171	41	23	36	0	0	0	0	0	0	0	0	0	0	0	0	32726854	
109	1	D	1	N	2500	0	40	184	164	37	25	32	0	0	0	0	0	0	0	0	0	0	0	0	32727275	
110	1	D	1	N	2500	0	40	228	174	58	32	45	0	0	0	0	0	0	0	0	0	0	0	0	32727353	
111	1	D	1	N	2500	0	40	380	179	48	29	39	0	0	0	0	0	0	0	0	0	0	0	0	32727618	
112	1	D	1	N	2500	0	1	466	141	34	20	31	0	0	0	0	0	0	0	0	0	0	0	0	32727837	
113	1	D	1	N	2500	0	40	246	203	63	37	45	0	0	0	0	0	0	0	0	0	0	0	0	32728117	
114	1	D	1	N	2500	0	40	317	200	52	32	40	0	0	0	0	0	0	0	0	0	0	0	0	32728289	
115	1	D	1	N	2500	0	40	313	157	38	23	37	0	0	0	0	0	0	0	0	0	0	0	0	32728507	
116	1	D	1	N	2500	0	40	289	210	51	32	38	0	0	0	0	0	0	0	0	0	0	0	0	32728585	
117	1	D	1	N	2500	0	40	282	136	42	24	34	0	0	0	0	0	0	0	0	0	0	0	0	32728632	
118	1	D	1	N	2500	0	40	331	146	39	21	28	0	0	0	0	0	0	0	0	0	0	0	0	32728819	
119	1	D	1	N	2500	0	40	257	215	66	37	50	0	0	0	0	0	0	0	0	0	0	0	0	32729022	
120	1	D	1	N	2500	0	1	54	15	12	17	59	0	0	0	0	0	0	0	0	0	0	0	0	32729038	
121	1	D	1	N	2500	0	1	137	119	32	20	29	0	0	0	0	0	0	0	0	0	0	0	0	32729178	
122	1	D	1	N	2500	0	1	443	254	54	37	52	0	0	0	0	0	0	0	0	0	0	0	0	32729287	
123	1	D	1	N	2500	0	40	207	145	36	21	31	0	0	0	0	0	0	0	0	0	0	0	0	32729303	
124	1	D	1	N	2500	0	40	255	201	64	37	50	0	0	0	0	0	0	0	0	0	0	0	0	32729428	
125	1	D	1	N	2500	0	1	58	16	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	32729475	
126	1	D	1	N	2500	0	40	242	142	37	25	34	0	0	0	0	0	0	0	0	0	0	0	0	32729475	
127	1	D	1	N	2500	0	40	361	179	48	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32729490	
128	1	D	1	N	2500	0	40	356	146	33	21	29	0	0	0	0	0	0	0	0	0	0	0	0	32729490	
129	1	D	1	N	2500	0	1	53	13	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	32729755	
130	1	D	1	N	2500	0	40	305	193	53	31	46	0	0	0	0	0	0	0	0	0	0	0	0	32729787	
131	1	D	1	N	2500	0	1	93	38	9	9	11	0	0	0	0	0	0	0	0	0	0	0	0	32729818	
132	1	D	1	N	2500	0	40	273	154	44	26	37	0	0	0	0	0	0	0	0	0	0	0	0	32729865	
133	1	D	1	N	2500	0	40	403	176	42	25	35	0	0	0	0	0	0	0	0	0	0	0	0	32729927	
134	1	D	1	N	2500	0	40	308	167	43	27	37	0	0	0	0	0	0	0	0	0	0	0	0	32729974	
135	1	D	1	N	2500	0	40	264	191	62	36	52	0	0	0	0	0	0	0	0	0	0	0	0	32730021	
136	1	D	1	N	2500	0	40	363	166	51	30	45	0	0	0	0	0	0	0	0	0	0	0	0	32730036	
137	1	D	1	N	2500	0	40	404	188	50	27	40	0	0	0	0	0	0	0	0	0	0	0	0	32730067	
138	1	D	1	N	2500	0	1	213	72	11	8	14	0	0	0	0	0	0	0	0	0	0	0	0	32730301	
139	1	D	1	N	2500	0	40	208	180	50	28	36	0	0	0	0	0	0	0	0	0	0	0	0	32730317	
140	1	D	1	N	2500	0	40	213	160	41	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32730723	
141	1	D	1	N	2500	0	1	76	56	37	64	111	0	0	0	0	0	0	0	0	0	0	0	0	32731191	
142	1	E	1	N	2500	2	1	303	120	27	16	20	0	0	0	0	0	0	0	0	0	0	0	0	32738772	
143	1	E	1	N	2500	6	40	317	154	41	26	29	0	0	0	0	0	0	0	0	0	0	0	0	32739833	
144	1	E	1	N	2500	6	40	363	182	48	28	32	0	0	0	0	0	0	0	0	0	0	0	0	32740379	
145	1	E	1	N	2500	6	40	361	188	51	27	40	0	0	0	0	0	0	0	0	0	0	0	0	32740395	
146	1	E	1	N	2500	0	40	322	175	45	25	37	0	0	0	0	0	0	0	0	0	0	0	0	32740441	
147	1	E	1	N	2500	0	40	225	143	41	23	31	0	0	0	0	0	0	0	0	0	0	0	0	32740551	
148	1	E	1	N	2500	0	40	370	157	36	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32740613	
149	1	E	1	N	2500	0	1	187	204	63	38	52	0	0	0	0	0	0	0	0	0	0	0	0	32740675	
150	1	E	1	N	2500	0	40	351	166	39	22	31	0	0	0	0	0	0	0	0	0	0	0	0	32741315	
151	1	E	1	N	2500	0	40	281	166	44	24	33	0	0	0	0	0	0	0	0	0	0	0	0	32741424	
152	1	E	1	N	2500	0	40	403	189	51	29	33	0	0	0	0	0	0	0	0	0	0	0	0	32741549	
153	1	E	1	N	2500	0	40	220	132	31	19	27	0	0	0	0	0	0	0	0	0	0	0	0	32741923	
154	1	E	1	N	2500	0	40	259	161	45	29	40	0	0	0	0	0	0	0	0	0	0	0	0	32742844	
155	1	E	1	N	2500	0	40	353	148	38	21	30	0	0	0	0	0	0	0	0	0	0	0	0	32742953	
156	1	E	1	N	2500	0	40	208	151	37	24	30	0	0	0	0	0	0	0	0	0	0	0	0	32743015	
157	1	E	1	N	2500	0	40	368	177	53	31	43	0	0	0	0	0	0	0	0	0	0	0	0	32743359	
158	1	E	1	N	2500	0	40	355	172	49	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32743967	
159	1	E	1	N	2500	0	40	207	129	34	21	26	0	0	0	0	0	0	0	0	0	0	0	0	32743983	
160	1	E	1	N	2500	0	40	427	211	55	34	44	0	0	0	0	0	0	0	0	0	0	0	0	32743998	
161	1	E	1	N	2500	0	40	264	185	53	29	39	0	0	0	0	0	0	0	0	0	0	0	0	32744185	
162	1	E	1	N	2500	0	40	281	133	27	18	22	0	0	0	0	0	0	0	0	0	0	0	0	32744310	
163	1	E	1	N	2500	0	1	500	294	85	47	58	0	0	0	0	0	0	0	0	0	0	0	0	32744451	
164	1	E	1	N	2500	0	40	416	185	48	26	35	0	0	0	0	0	0	0	0	0	0	0	0	32744575	
165	1	E	1	N	2500	0	40	240	184	49	28	34	0	0	0	0	0	0	0	0	0	0	0	0	32745137	
166	1	E	1	N	2500	0	40	207	160	48	26	34	0	0	0	0	0	0	0	0	0	0	0	0	32745277	
167	1	E	1	N	2500	0	40	360	173	50	25	34	0	0	0	0	0	0	0	0	0	0	0	0	32745621	
168	1	E	1	N	2500	0	40	380	149	35	19	27	0	0	0	0	0	0	0	0	0	0	0	0	32745870	
169	1	E	1	N	2500	0	40	349	179	46	26	34	0	0	0	0	0	0	0	0	0	0	0	0	32745964	
170	1	F	1	N	2500	6	40	319	143	34	22	27	0	0	0	0	0	0	0	0	0	0	0	0	32752672	
171	1	F	1	N	2500	6	40	338	153	39	22	36	0	0	0	0	0	0	0	0	0	0	0	0	32752734	
172	1	F	1	N	2500	6	40	328	178	50	26	33	0	0	0	0	0	0	0	0	0	0	0	0	32753187	
173	1	F	1	N	2500	0	40	232	160	41	27	36	0	0	0	0	0	0	0	0	0	0	0	0	32753249	
174	1	F	1	N	2500	0	40	261	201	55	33	46	0	0	0	0	0	0	0	0	0	0	0	0	32753530	
175	1	F	1	N	2500	0	1	196	72	14	11	17	0	0	0	0	0	0	0	0	0	0	0	0	32754169	
176	1	F	1	N	2500	0	1	121	85	18	13	15	0	0	0	0	0	0	0	0	0	0	0	0	32754388	
177	1	F	1	N	2500	0	1	168	128	35	25	32	0	0	0	0	0	0	0	0	0	0	0	0	32755527	
178	1	F	1	N	2500	0	1	93	25	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	32755620	
179	1	F	1	N	2500	0	1	364	132	32	20	23	0	0	0	0	0	0	0	0	0	0	0	0	32756260	
180	1	F	1	N	2500	0	40	336	145	34	20	29	0	0	0	0	0	0	0	0	0	0	0	0	32756743	
181	1	F	1	N	2500	0	40	345	133	29	18	28	0	0	0	0	0	0	0	0	0	0	0	0	32756806	
182	1	F	1	N	2500	0	40	377	143	37	21	30	0	0	0	0	0	0	0	0	0	0	0	0	32757024	
183	1	F	1	N	2500	0	40	198	170	53	28	37	0	0	0	0	0	0	0	0	0	0	0	0	32757040	
184	1	F	1	N	2500	0	40	338	166	43	24	35	0	0	0	0	0	0	0	0	0	0	0	0	32757289	
185	1	F	1	N	2500	0	40	331	146	38	20	30	0	0	0	0	0	0	0	0	0	0	0	0	32757305	
186	1	F	1	N	2500	0	40	200	133	37	22	28	0	0	0	0	0	0	0	0	0	0	0	0	32757321	
187	1	F	1	N	2500	0	40	193	163	50	29	37	0	0	0	0	0	0	0	0	0	0	0	0	32757336	
188	1	F	1	N	2500	0	40	323	190	50	30	43	0	0	0	0	0	0	0	0	0	0	0	0	32757445	
189	1	F	1	N	2500	0	40	246	153	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	32757461	
190	1	F	1	N	2500	0	40	229	123	29	19	27	0	0	0	0	0	0	0	0	0	0	0	0	32757461	
191	1	F	1	N	2500	0	1	301	119	27	14	20	0	0	0	0	0	0	0	0	0	0	0	0	32757570	
192	1	F	1	N	2500	0	40	469	225	60	34	48	0	0	0	0	0	0	0	0	0	0	0	0	32757648	
193	1	F	1	N	2500	0	40	287	204	62	33	39	0	0	0	0	0	0	0	0	0	0	0	0	32757742	
194	1	F	1	N	2500	0	40	291	144	37	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32757789	
195	1	F	1	N	2500	0	1	82	34	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	32757851	
196	1	F	1	N	2500	0	40	281	162	47	27	34	0	0	0	0	0	0	0	0	0	0	0	0	32757913	
197	1	F	1	N	2500	0	1	121	103	25	16	19	0	0	0	0	0	0	0	0	0	0	0	0	32758537	
198	1	F	1	N	2500	0	1	113	40	9	6	12	0	0	0	0	0	0	0	0	0	0	0	0	32760129	
199	1	G	1	N	2500	2	1	138	47	17	9	12	0	0	0	0	0	0	0	0	0	0	0	0	32767211	
200	1	G	1	N	2500	2	1	107	99	31	18	25	0	0	0	0	0	0	0	0	0	0	0	0	32767211	
201	1	G	1	N	2500	6	40	227	143	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	32767648	
202	1	G	1	N	2500	2	1	397	252	64	37	47	0	0	0	0	0	0	0	0	0	0	0	0	32768225	
203	1	G	1	N	2500	6	40	322	149	36	22	29	0	0	0	0	0	0	0	0	0	0	0	0	32768272	
204	1	G	1	N	2500	2	1	369	116	29	18	26	0	0	0	0	0	0	0	0	0	0	0	0	32768397	
205	1	G	1	N	2500	8	40	300	149	39	24	33	0	0	0	0	0	0	0	0	0	0	0	0	32768412	
206	1	G	1	N	2500	6	40	358	191	47	28	37	0	0	0	0	0	0	0	0	0	0	0	0	32769317	
207	1	G	1	N	2500	0	40	187	169	53	30	40	0	0	0	0	0	0	0	0	0	0	0	0	32769691	
208	1	G	1	N	2500	0	40	266	197	56	32	43	0	0	0	0	0	0	0	0	0	0	0	0	32769925	
209	1	G	1	N	2500	0	40	388	152	45	24	37	0	0	0	0	0	0	0	0	0	0	0	0	32769972	
210	1	G	1	N	2500	0	2	290	122	23	15	24	0	0	0	0	0	0	0	0	0	0	0	0	32770050	
211	1	G	1	N	2500	0	1	51	13	7	7	12	0	0	0	0	0	0	0	0	0	0	0	0	32770066	
212	1	G	1	N	2500	0	1	122	46	10	5	8	0	0	0	0	0	0	0	0	0	0	0	0	32770783	
213	1	G	1	N	2500	0	40	320	150	36	20	28	0	0	0	0	0	0	0	0	0	0	0	0	32771376	
214	1	G	1	N	2500	0	40	411	164	38	22	33	0	0	0	0	0	0	0	0	0	0	0	0	32771641	
215	1	G	1	N	2500	0	40	306	189	47	28	40	0	0	0	0	0	0	0	0	0	0	0	0	32771751	
216	1	G	1	N	2500	0	40	273	224	58	36	54	0	0	0	0	0	0	0	0	0	0	0	0	32771782	
217	1	G	1	N	2500	0	40	236	156	39	23	34	0	0	0	0	0	0	0	0	0	0	0	0	32772031	
218	1	G	1	N	2500	0	40	332	170	45	28	37	0	0	0	0	0	0	0	0	0	0	0	0	32772468	
219	1	G	1	N	2500	0	40	358	183	51	32	46	0	0	0	0	0	0	0	0	0	0	0	0	32772593	
220	1	G	1	N	2500	0	1	123	36	12	12	24	0	0	0	0	0	0	0	0	0	0	0	0	32772593	
221	1	G	1	N	2500	0	40	385	183	47	26	36	0	0	0	0	0	0	0	0	0	0	0	0	32772655	
222	1	G	1	N	2500	0	1	50	14	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	32772749	
223	1	G	1	N	2500	0	40	169	165	41	25	32	0	0	0	0	0	0	0	0	0	0	0	0	32772843	
224	1	G	1	N	2500	0	1	105	27	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	32772983	
225	1	G	1	N	2500	0	40	362	175	52	27	34	0	0	0	0	0	0	0	0	0	0	0	0	32772999	
226	1	G	1	N	2500	0	40	381	167	39	24	34	0	0	0	0	0	0	0	0	0	0	0	0	32773357	
227	1	G	1	N	2500	0	40	286	168	41	24	35	0	0	0	0	0	0	0	0	0	0	0	0	32774184	
228	1	G	1	N	2500	0	40	324	205	53	30	44	0	0	0	0	0	0	0	0	0	0	0	0	32774371	
229	1	A	2	N	2500	6	40	332	165	44	25	34	0	0	0	0	0	0	0	0	0	0	0	0	32796992	
230	1	A	2	N	2500	2	1	61	27	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	32797288	
231	1	A	2	N	2500	6	40	195	142	42	23	27	0	0	0	0	0	0	0	0	0	0	0	0	32797662	
232	1	A	2	N	2500	6	40	266	155	42	27	38	0	0	0	0	0	0	0	0	0	0	0	0	32798208	
233	1	A	2	N	2500	0	40	189	173	54	35	40	0	0	0	0	0	0	0	0	0	0	0	0	32798552	
234	1	A	2	N	2500	0	1	62	11	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	32798661	
235	1	A	2	N	2500	0	40	209	126	37	23	33	0	0	0	0	0	0	0	0	0	0	0	0	32798942	
236	1	A	2	N	2500	0	40	297	164	48	28	37	0	0	0	0	0	0	0	0	0	0	0	0	32799176	
237	1	A	2	N	2500	0	1	157	147	39	25	32	0	0	0	0	0	0	0	0	0	0	0	0	32799238	
238	1	A	2	N	2500	0	1	64	26	18	4	5	0	0	0	0	0	0	0	0	0	0	0	0	32799238	
239	1	A	2	N	2500	0	40	230	153	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	32799737	
240	1	A	2	N	2500	0	40	206	207	63	37	51	0	0	0	0	0	0	0	0	0	0	0	0	32799846	
241	1	A	2	N	2500	0	40	363	200	56	32	38	0	0	0	0	0	0	0	0	0	0	0	0	32799846	
242	1	A	2	N	2500	0	40	294	186	55	35	42	0	0	0	0	0	0	0	0	0	0	0	0	32799878	
243	1	A	2	N	2500	0	40	351	165	46	24	38	0	0	0	0	0	0	0	0	0	0	0	0	32800283	
244	1	A	2	N	2500	0	40	355	182	46	27	36	0	0	0	0	0	0	0	0	0	0	0	0	32800392	
