Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
15	1	B	12	N	2500	0	40	22	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3152718	
16	1	B	12	N	2500	0	40	41	92	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3152718	
17	1	B	12	N	2500	0	40	560	1776	117	83	51	0	0	0	0	0	0	0	0	0	0	0	0	3152718	
18	1	B	12	N	2500	0	40	521	1730	118	77	45	0	0	0	0	0	0	0	0	0	0	0	0	3152733	
19	1	B	12	N	2500	0	40	328	849	55	39	20	0	0	0	0	0	0	0	0	0	0	0	0	3152733	
20	1	B	12	N	2500	0	40	22	30	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3152765	
21	1	B	12	N	2500	0	40	75	213	17	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3152765	
22	1	B	12	N	2500	0	40	26	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3152796	
23	1	B	12	N	2500	0	40	40	43	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3152827	
24	1	B	12	N	2500	0	40	41	42	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3152843	
25	1	B	12	N	2500	0	40	254	383	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	3152905	
26	1	B	12	N	2500	0	40	585	1667	88	68	40	0	0	0	0	0	0	0	0	0	0	0	0	3152967	
27	1	B	12	N	2500	0	40	542	1474	93	73	38	0	0	0	0	0	0	0	0	0	0	0	0	3152983	
28	1	B	12	N	2500	0	40	23	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3152983	
29	1	B	12	N	2500	0	40	23	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3152999	
30	1	B	12	N	2500	0	40	39	43	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3152999	
31	1	B	12	N	2500	0	40	609	2279	150	107	60	0	0	0	0	0	0	0	0	0	0	0	0	3153045	
32	1	B	12	N	2500	0	40	384	1990	149	104	58	0	0	0	0	0	0	0	0	0	0	0	0	3153061	
33	1	B	12	N	2500	0	40	20	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153092	
34	1	B	12	N	2500	0	40	548	1753	127	89	51	0	0	0	0	0	0	0	0	0	0	0	0	3153092	
35	1	B	12	N	2500	0	40	69	105	14	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3153092	
36	1	B	12	N	2500	0	40	41	45	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3153092	
37	1	B	12	N	2500	0	40	75	280	34	5	2	0	0	0	0	0	0	0	0	0	0	0	0	3153092	
38	1	B	12	N	2500	0	40	41	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153108	
39	1	B	12	N	2500	0	40	91	258	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3153108	
40	1	B	12	N	2500	0	40	656	2009	138	98	46	0	0	0	0	0	0	0	0	0	0	0	0	3153108	
41	1	B	12	N	2500	0	40	181	339	16	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3153108	
42	1	B	12	N	2500	0	40	28	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3153123	
43	1	B	12	N	2500	0	40	123	213	28	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3153155	
44	1	B	12	N	2500	0	40	526	1683	108	77	42	0	0	0	0	0	0	0	0	0	0	0	0	3153155	
45	1	B	12	N	2500	0	40	201	306	45	10	6	0	0	0	0	0	0	0	0	0	0	0	0	3153248	
46	1	B	12	N	2500	0	40	273	561	24	14	7	0	0	0	0	0	0	0	0	0	0	0	0	3153264	
47	1	B	12	N	2500	0	40	28	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153264	
48	1	B	12	N	2500	0	40	88	135	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3153264	
49	1	B	12	N	2500	0	40	285	434	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3153279	
50	1	B	12	N	2500	0	40	268	425	16	9	4	0	0	0	0	0	0	0	0	0	0	0	0	3153311	
51	1	B	12	N	2500	0	40	59	99	11	17	17	0	0	0	0	0	0	0	0	0	0	0	0	3153311	
52	1	B	12	N	2500	0	40	46	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153357	
53	1	B	12	N	2500	0	40	509	1457	90	63	33	0	0	0	0	0	0	0	0	0	0	0	0	3153373	
54	1	B	12	N	2500	0	40	29	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153404	
55	1	B	12	N	2500	0	40	96	214	31	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3153420	
56	1	B	12	N	2500	0	40	86	167	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3153420	
57	1	B	12	N	2500	0	40	36	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153467	
58	1	B	12	N	2500	0	40	258	526	25	12	8	0	0	0	0	0	0	0	0	0	0	0	0	3153482	
59	1	B	12	N	2500	0	40	270	475	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3153498	
60	1	B	12	N	2500	0	40	41	45	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3153513	
61	1	B	12	N	2500	0	40	540	1954	144	97	57	0	0	0	0	0	0	0	0	0	0	0	0	3153545	
62	1	B	12	N	2500	0	40	803	3637	253	201	109	0	0	0	0	0	0	0	0	0	0	0	0	3153560	
63	1	B	12	N	2500	0	40	23	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3153576	
64	1	B	12	N	2500	0	40	676	2455	177	115	61	0	0	0	0	0	0	0	0	0	0	0	0	3153576	
65	1	B	12	N	2500	0	40	54	47	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3153591	
66	1	B	12	N	2500	0	40	54	44	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3153623	
67	1	B	12	N	2500	0	40	35	35	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3153623	
68	1	B	12	N	2500	0	40	27	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153623	
69	1	B	12	N	2500	0	40	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153623	
70	1	B	12	N	2500	0	40	179	248	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3153638	
71	1	B	12	N	2500	0	40	276	402	16	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3153638	
72	1	B	12	N	2500	0	40	25	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153654	
73	1	B	12	N	2500	0	40	584	1864	121	80	44	0	0	0	0	0	0	0	0	0	0	0	0	3153669	
74	1	B	12	N	2500	0	40	692	1952	115	88	56	0	0	0	0	0	0	0	0	0	0	0	0	3153685	
75	1	B	12	N	2500	0	40	563	1869	127	99	51	0	0	0	0	0	0	0	0	0	0	0	0	3153685	
76	1	B	12	N	2500	0	40	223	298	24	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3153716	
77	1	B	12	N	2500	0	40	431	1196	61	44	23	0	0	0	0	0	0	0	0	0	0	0	0	3153732	
78	1	B	12	N	2500	0	40	379	889	44	36	21	0	0	0	0	0	0	0	0	0	0	0	0	3153763	
79	1	B	12	N	2500	0	40	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3153779	
80	1	B	12	N	2500	0	40	69	75	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3153857	
81	1	B	12	N	2500	0	40	357	1102	73	50	28	0	0	0	0	0	0	0	0	0	0	0	0	3153888	
82	1	B	12	N	2500	0	40	233	563	21	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3153903	
83	1	B	12	N	2500	0	40	39	41	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3153966	
84	1	B	12	N	2500	0	40	241	826	42	33	18	0	0	0	0	0	0	0	0	0	0	0	0	3153966	
85	1	B	12	N	2500	0	40	95	199	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	3153981	
86	1	B	12	N	2500	0	40	700	1744	123	81	45	0	0	0	0	0	0	0	0	0	0	0	0	3153997	
87	1	B	12	N	2500	0	40	559	1718	105	74	38	0	0	0	0	0	0	0	0	0	0	0	0	3154013	
88	1	B	12	N	2500	0	40	589	1825	133	93	52	0	0	0	0	0	0	0	0	0	0	0	0	3154044	
89	1	B	12	N	2500	0	40	740	2512	196	127	71	0	0	0	0	0	0	0	0	0	0	0	0	3154044	
90	1	B	12	N	2500	0	40	334	1226	67	54	28	0	0	0	0	0	0	0	0	0	0	0	0	3154059	
91	1	B	12	N	2500	0	40	697	2216	157	101	49	0	0	0	0	0	0	0	0	0	0	0	0	3154075	
92	1	B	12	N	2500	0	40	351	569	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	3154122	
93	1	B	12	N	2500	0	40	393	1086	66	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3154122	
94	1	B	12	N	2500	0	40	367	908	55	40	24	0	0	0	0	0	0	0	0	0	0	0	0	3154153	
95	1	B	12	N	2500	0	40	89	114	12	19	17	0	0	0	0	0	0	0	0	0	0	0	0	3154169	
96	1	B	12	N	2500	0	40	23	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3154215	
97	1	B	12	N	2500	0	40	350	1494	107	74	41	0	0	0	0	0	0	0	0	0	0	0	0	3154215	
98	1	B	12	N	2500	0	40	51	57	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3154215	
99	1	B	12	N	2500	0	40	32	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3154293	
100	1	B	12	N	2500	0	40	132	138	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3154309	
101	1	B	12	N	2500	0	40	537	1606	101	80	44	0	0	0	0	0	0	0	0	0	0	0	0	3154325	
102	1	B	12	N	2500	0	40	334	828	45	36	21	0	0	0	0	0	0	0	0	0	0	0	0	3154340	
103	1	B	12	N	2500	0	40	30	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3154356	
104	1	B	12	N	2500	0	40	428	1750	130	89	48	0	0	0	0	0	0	0	0	0	0	0	0	3154371	
105	1	B	12	N	2500	0	40	32	48	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3154387	
106	1	B	12	N	2500	0	40	224	988	54	39	21	0	0	0	0	0	0	0	0	0	0	0	0	3154434	
107	1	B	12	N	2500	0	40	184	366	14	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3154465	
108	1	B	12	N	2500	0	40	650	3018	257	171	91	0	0	0	0	0	0	0	0	0	0	0	0	3154465	
109	1	B	12	N	2500	0	40	239	409	13	10	9	0	0	0	0	0	0	0	0	0	0	0	0	3154465	
110	1	B	12	N	2500	0	40	46	55	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3154465	
111	1	B	12	N	2500	0	40	150	281	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3154465	
112	1	B	12	N	2500	0	40	23	19	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3154527	
113	1	B	12	N	2500	0	40	59	61	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3154559	
114	1	B	12	N	2500	0	40	354	1474	101	76	41	0	0	0	0	0	0	0	0	0	0	0	0	3154559	
115	1	B	12	N	2500	0	40	21	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3154574	
116	1	B	12	N	2500	0	40	73	119	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3154605	
117	1	B	12	N	2500	0	40	258	457	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3154605	
118	1	B	12	N	2500	0	40	143	141	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3154621	
119	1	B	12	N	2500	0	40	657	2321	165	117	63	0	0	0	0	0	0	0	0	0	0	0	0	3154637	
120	1	B	12	N	2500	0	40	24	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3154637	
121	1	B	12	N	2500	0	40	531	1751	128	80	45	0	0	0	0	0	0	0	0	0	0	0	0	3154652	
122	1	B	12	N	2500	0	40	336	579	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3154652	
123	1	B	12	N	2500	0	40	33	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3154652	
124	1	B	12	N	2500	0	40	264	416	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3154668	
125	1	B	12	N	2500	0	40	39	52	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3154668	
126	1	B	12	N	2500	0	40	268	420	20	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3154683	
127	1	B	12	N	2500	0	40	369	605	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	3154699	
128	1	B	12	N	2500	0	40	280	470	19	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3154746	
129	1	B	12	N	2500	0	40	26	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3154761	
130	1	B	12	N	2500	0	40	428	2072	149	107	63	0	0	0	0	0	0	0	0	0	0	0	0	3154793	
131	1	B	12	N	2500	0	40	230	353	17	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3154808	
132	1	B	12	N	2500	0	40	298	1485	102	81	49	0	0	0	0	0	0	0	0	0	0	0	0	3154808	
133	1	B	12	N	2500	0	40	510	1537	116	89	48	0	0	0	0	0	0	0	0	0	0	0	0	3154824	
134	1	B	12	N	2500	0	40	38	37	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3154839	
135	1	B	12	N	2500	0	40	510	1311	88	60	31	0	0	0	0	0	0	0	0	0	0	0	0	3154839	
136	1	B	12	N	2500	0	40	481	1676	100	78	47	0	0	0	0	0	0	0	0	0	0	0	0	3154855	
137	1	B	12	N	2500	0	40	280	463	23	17	15	0	0	0	0	0	0	0	0	0	0	0	0	3154886	
138	1	B	12	N	2500	0	40	21	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3154917	
139	1	B	12	N	2500	0	40	50	63	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3154933	
140	1	B	12	N	2500	0	40	64	75	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3154980	
141	1	B	12	N	2500	0	40	73	79	10	12	14	0	0	0	0	0	0	0	0	0	0	0	0	3155011	
142	1	B	12	N	2500	0	40	651	2206	143	108	59	0	0	0	0	0	0	0	0	0	0	0	0	3155027	
143	1	B	12	N	2500	0	40	480	1062	57	49	36	0	0	0	0	0	0	0	0	0	0	0	0	3155073	
144	1	B	12	N	2500	0	40	320	1150	71	58	30	0	0	0	0	0	0	0	0	0	0	0	0	3155073	
145	1	B	12	N	2500	0	40	114	121	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3155105	
146	1	B	12	N	2500	0	40	136	152	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3155105	
147	1	B	12	N	2500	0	40	437	1596	113	80	45	0	0	0	0	0	0	0	0	0	0	0	0	3155105	
148	1	B	12	N	2500	0	40	463	1382	85	67	36	0	0	0	0	0	0	0	0	0	0	0	0	3155120	
149	1	B	12	N	2500	0	40	577	2692	211	137	77	0	0	0	0	0	0	0	0	0	0	0	0	3155120	
150	1	B	12	N	2500	0	40	348	524	23	15	10	0	0	0	0	0	0	0	0	0	0	0	0	3155120	
151	1	B	12	N	2500	0	40	56	48	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3155120	
152	1	B	12	N	2500	0	40	24	31	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3155136	
153	1	B	12	N	2500	0	40	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3155136	
154	1	B	12	N	2500	0	40	130	134	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3155151	
155	1	B	12	N	2500	0	40	643	2258	160	106	56	0	0	0	0	0	0	0	0	0	0	0	0	3155167	
156	1	B	12	N	2500	0	40	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3155198	
157	1	B	12	N	2500	0	40	271	417	19	16	15	0	0	0	0	0	0	0	0	0	0	0	0	3155214	
158	1	B	12	N	2500	0	40	270	461	17	11	6	0	0	0	0	0	0	0	0	0	0	0	0	3155229	
159	1	B	12	N	2500	0	40	41	44	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3155229	
160	1	B	12	N	2500	0	40	26	22	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3155245	
161	1	B	12	N	2500	0	40	456	1188	63	49	26	0	0	0	0	0	0	0	0	0	0	0	0	3155245	
162	1	B	12	N	2500	0	40	504	1566	100	70	41	0	0	0	0	0	0	0	0	0	0	0	0	3155245	
163	1	B	12	N	2500	0	40	345	856	43	35	19	0	0	0	0	0	0	0	0	0	0	0	0	3155261	
164	1	B	12	N	2500	0	40	462	1313	75	49	32	0	0	0	0	0	0	0	0	0	0	0	0	3155276	
165	1	B	12	N	2500	0	40	290	498	19	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3155276	
166	1	B	12	N	2500	0	40	246	405	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3155276	
167	1	B	12	N	2500	0	40	22	18	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3155292	
168	1	B	12	N	2500	0	40	122	120	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3155323	
169	1	B	12	N	2500	0	40	657	2393	176	119	65	0	0	0	0	0	0	0	0	0	0	0	0	3155323	
170	1	B	12	N	2500	0	40	355	1316	88	67	35	0	0	0	0	0	0	0	0	0	0	0	0	3155339	
171	1	B	12	N	2500	0	40	22	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3155354	
172	1	B	12	N	2500	0	40	316	460	20	11	5	0	0	0	0	0	0	0	0	0	0	0	0	3155354	
173	1	B	12	N	2500	0	40	523	2099	152	118	63	0	0	0	0	0	0	0	0	0	0	0	0	3155370	
174	1	B	12	N	2500	0	40	258	392	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3155370	
175	1	B	12	N	2500	0	40	514	1651	117	80	43	0	0	0	0	0	0	0	0	0	0	0	0	3155417	
176	1	B	12	N	2500	0	40	617	1793	119	83	44	0	0	0	0	0	0	0	0	0	0	0	0	3155432	
177	1	B	12	N	2500	0	40	350	517	19	13	7	0	0	0	0	0	0	0	0	0	0	0	0	3155463	
178	1	B	12	N	2500	0	40	29	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3155463	
179	1	B	12	N	2500	0	40	259	435	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3155479	
180	1	B	12	N	2500	0	40	232	423	16	12	8	0	0	0	0	0	0	0	0	0	0	0	0	3155495	
181	1	B	12	N	2500	0	40	760	2711	187	126	69	0	0	0	0	0	0	0	0	0	0	0	0	3155495	
182	1	B	12	N	2500	0	40	304	1503	112	73	40	0	0	0	0	0	0	0	0	0	0	0	0	3155510	
183	1	B	12	N	2500	0	40	187	303	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	3155510	
184	1	B	12	N	2500	0	40	58	53	5	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3155526	
185	1	B	12	N	2500	0	40	147	433	17	11	5	0	0	0	0	0	0	0	0	0	0	0	0	3155541	
186	1	B	12	N	2500	0	40	114	131	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3155541	
187	1	B	12	N	2500	0	40	582	1655	100	77	42	0	0	0	0	0	0	0	0	0	0	0	0	3155573	
188	1	B	12	N	2500	0	40	467	1244	79	53	27	0	0	0	0	0	0	0	0	0	0	0	0	3155588	
189	1	B	12	N	2500	0	40	138	409	16	11	6	0	0	0	0	0	0	0	0	0	0	0	0	3155604	
190	1	B	12	N	2500	0	40	32	36	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3155651	
191	1	B	12	N	2500	0	40	207	400	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3155697	
192	1	B	12	N	2500	0	40	100	173	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3155713	
193	1	B	12	N	2500	0	40	265	1188	66	56	32	0	0	0	0	0	0	0	0	0	0	0	0	3155729	
194	1	B	12	N	2500	0	40	682	2441	169	119	69	0	0	0	0	0	0	0	0	0	0	0	0	3155775	
195	1	B	12	N	2500	0	40	151	376	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3155775	
196	1	B	12	N	2500	0	40	51	47	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3155791	
197	1	B	12	N	2500	0	40	88	115	9	17	18	0	0	0	0	0	0	0	0	0	0	0	0	3155791	
198	1	B	12	N	2500	0	40	225	550	26	15	12	0	0	0	0	0	0	0	0	0	0	0	0	3155807	
199	1	B	12	N	2500	0	40	509	1332	71	55	29	0	0	0	0	0	0	0	0	0	0	0	0	3155838	
200	1	B	12	N	2500	0	40	237	420	19	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3155853	
201	1	B	12	N	2500	0	40	478	2024	145	113	66	0	0	0	0	0	0	0	0	0	0	0	0	3155885	
202	1	B	12	N	2500	0	40	25	22	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3155885	
203	1	B	12	N	2500	0	40	290	1029	50	41	26	0	0	0	0	0	0	0	0	0	0	0	0	3155885	
204	1	B	12	N	2500	0	40	483	1431	88	58	29	0	0	0	0	0	0	0	0	0	0	0	0	3155885	
205	1	B	12	N	2500	0	40	37	34	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3155885	
206	1	B	12	N	2500	0	40	241	354	15	9	5	0	0	0	0	0	0	0	0	0	0	0	0	3155900	
207	1	B	12	N	2500	0	40	32	40	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3155931	
208	1	B	12	N	2500	0	40	654	2247	159	110	59	0	0	0	0	0	0	0	0	0	0	0	0	3155978	
209	1	B	12	N	2500	0	40	499	1449	95	68	41	0	0	0	0	0	0	0	0	0	0	0	0	3155978	
210	1	B	12	N	2500	0	40	54	77	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3155978	
211	1	B	12	N	2500	0	40	345	1126	64	55	27	0	0	0	0	0	0	0	0	0	0	0	0	3155978	
212	1	B	12	N	2500	0	40	326	1492	92	68	39	0	0	0	0	0	0	0	0	0	0	0	0	3155994	
213	1	B	12	N	2500	0	40	25	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3156009	
214	1	B	12	N	2500	0	40	27	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3156041	
215	1	B	12	N	2500	0	40	195	325	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3156041	
216	1	B	12	N	2500	0	40	46	50	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3156056	
217	1	B	12	N	2500	0	40	628	2419	157	118	71	0	0	0	0	0	0	0	0	0	0	0	0	3156072	
218	1	B	12	N	2500	0	40	54	67	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3156072	
219	1	B	12	N	2500	0	40	611	2612	180	135	82	0	0	0	0	0	0	0	0	0	0	0	0	3156150	
220	1	B	12	N	2500	0	40	129	145	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3156150	
221	1	B	12	N	2500	0	40	58	119	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3156150	
222	1	B	12	N	2500	0	40	445	1713	118	77	42	0	0	0	0	0	0	0	0	0	0	0	0	3156165	
223	1	B	12	N	2500	0	40	61	64	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3156228	
224	1	B	12	N	2500	0	40	314	1096	90	63	38	0	0	0	0	0	0	0	0	0	0	0	0	3156228	
225	1	B	12	N	2500	0	40	313	745	39	31	20	0	0	0	0	0	0	0	0	0	0	0	0	3156243	
226	1	B	12	N	2500	0	40	25	19	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3156259	
227	1	B	12	N	2500	0	40	79	128	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3156275	
228	1	B	12	N	2500	0	40	84	107	10	13	15	0	0	0	0	0	0	0	0	0	0	0	0	3156290	
229	1	B	12	N	2500	0	40	714	2457	164	109	55	0	0	0	0	0	0	0	0	0	0	0	0	3156306	
230	1	B	12	N	2500	0	40	379	1928	140	100	52	0	0	0	0	0	0	0	0	0	0	0	0	3156306	
231	1	B	12	N	2500	0	40	112	333	12	9	5	0	0	0	0	0	0	0	0	0	0	0	0	3156306	
232	1	B	12	N	2500	0	40	249	362	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3156321	
233	1	B	12	N	2500	0	40	437	694	32	22	19	0	0	0	0	0	0	0	0	0	0	0	0	3156337	
234	1	B	12	N	2500	0	40	262	455	17	12	6	0	0	0	0	0	0	0	0	0	0	0	0	3156337	
235	1	B	12	N	2500	0	40	216	474	21	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3156353	
236	1	B	12	N	2500	0	40	146	315	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3156353	
237	1	B	12	N	2500	0	40	90	107	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3156384	
238	1	B	12	N	2500	0	40	74	211	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3156384	
239	1	B	12	N	2500	0	40	332	695	33	29	15	0	0	0	0	0	0	0	0	0	0	0	0	3156384	
240	1	B	12	N	2500	0	40	498	1428	81	63	38	0	0	0	0	0	0	0	0	0	0	0	0	3156399	
241	1	B	12	N	2500	0	40	103	136	15	21	21	0	0	0	0	0	0	0	0	0	0	0	0	3156399	
242	1	B	12	N	2500	0	40	271	479	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3156415	
243	1	B	12	N	2500	0	40	299	496	24	14	7	0	0	0	0	0	0	0	0	0	0	0	0	3156446	
