Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
57	1	A	2	N	2500	0	40	262	364	17	12	9	0	0	0	0	0	0	0	0	0	0	0	0	14082281	
58	1	A	2	N	2500	0	40	69	111	13	18	16	0	0	0	0	0	0	0	0	0	0	0	0	14082327	
59	1	A	2	N	2500	0	40	79	84	11	17	18	0	0	0	0	0	0	0	0	0	0	0	0	14082327	
60	1	A	2	N	2500	0	40	250	494	24	21	13	0	0	0	0	0	0	0	0	0	0	0	0	14082359	
61	1	A	2	N	2500	0	40	89	231	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14082374	
62	1	A	2	N	2500	0	40	221	450	23	16	11	0	0	0	0	0	0	0	0	0	0	0	0	14082374	
63	1	A	2	N	2500	0	40	73	142	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14082530	
64	1	A	2	N	2500	0	40	536	1763	148	105	65	0	0	0	0	0	0	0	0	0	0	0	0	14082530	
65	1	A	2	N	2500	0	40	407	1033	68	54	36	0	0	0	0	0	0	0	0	0	0	0	0	14082546	
66	1	A	2	N	2500	0	40	132	208	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	14082639	
67	1	A	2	N	2500	0	40	23	20	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14082717	
68	1	A	2	N	2500	0	40	22	18	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14082717	
69	1	A	2	N	2500	0	40	463	839	40	32	20	0	0	0	0	0	0	0	0	0	0	0	0	14082811	
70	1	A	2	N	2500	0	40	601	1230	68	48	32	0	0	0	0	0	0	0	0	0	0	0	0	14082827	
71	1	A	2	N	2500	0	40	378	876	55	34	23	0	0	0	0	0	0	0	0	0	0	0	0	14082827	
72	1	A	2	N	2500	0	40	396	918	61	40	30	0	0	0	0	0	0	0	0	0	0	0	0	14082842	
73	1	A	2	N	2500	0	40	575	2542	257	172	100	0	0	0	0	0	0	0	0	0	0	0	0	14082858	
74	1	A	2	N	2500	0	40	89	92	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	14082858	
75	1	A	2	N	2500	0	40	284	1231	77	63	39	0	0	0	0	0	0	0	0	0	0	0	0	14082936	
76	1	A	2	N	2500	0	40	24	24	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14082951	
77	1	A	2	N	2500	0	40	277	481	20	16	13	0	0	0	0	0	0	0	0	0	0	0	0	14082951	
78	1	A	2	N	2500	0	40	328	981	58	51	34	0	0	0	0	0	0	0	0	0	0	0	0	14082951	
79	1	A	2	N	2500	0	40	62	59	8	10	9	0	0	0	0	0	0	0	0	0	0	0	0	14082983	
80	1	A	2	N	2500	0	40	545	2272	239	163	98	0	0	0	0	0	0	0	0	0	0	0	0	14083014	
81	1	A	2	N	2500	0	40	568	1869	173	125	77	0	0	0	0	0	0	0	0	0	0	0	0	14083029	
82	1	A	2	N	2500	0	40	184	274	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	14083029	
83	1	A	2	N	2500	0	40	457	1320	88	67	42	0	0	0	0	0	0	0	0	0	0	0	0	14083045	
84	1	A	2	N	2500	0	40	600	2116	186	125	72	0	0	0	0	0	0	0	0	0	0	0	0	14083045	
85	1	A	2	N	2500	0	40	289	767	45	38	26	0	0	0	0	0	0	0	0	0	0	0	0	14083061	
86	1	A	2	N	2500	0	40	550	1927	177	125	78	0	0	0	0	0	0	0	0	0	0	0	0	14083107	
87	1	A	2	N	2500	0	40	480	1846	186	151	87	0	0	0	0	0	0	0	0	0	0	0	0	14083123	
88	1	A	2	N	2500	0	40	254	844	53	41	28	0	0	0	0	0	0	0	0	0	0	0	0	14083139	
89	1	A	2	N	2500	0	40	69	89	9	13	11	0	0	0	0	0	0	0	0	0	0	0	0	14083139	
90	1	A	2	N	2500	0	40	159	196	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	14083154	
91	1	A	2	N	2500	0	40	433	1080	73	54	35	0	0	0	0	0	0	0	0	0	0	0	0	14083201	
92	1	A	2	N	2500	0	40	28	28	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14083201	
93	1	A	2	N	2500	0	40	66	64	6	9	11	0	0	0	0	0	0	0	0	0	0	0	0	14083201	
94	1	A	2	N	2500	0	40	82	106	16	21	23	0	0	0	0	0	0	0	0	0	0	0	0	14083248	
95	1	A	2	N	2500	0	40	95	84	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14083248	
96	1	A	2	N	2500	0	40	22	27	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14083263	
97	1	A	2	N	2500	0	40	76	82	9	12	13	0	0	0	0	0	0	0	0	0	0	0	0	14083263	
98	1	A	2	N	2500	0	40	563	1846	163	116	73	0	0	0	0	0	0	0	0	0	0	0	0	14083263	
99	1	A	2	N	2500	0	40	412	1102	74	61	49	0	0	0	0	0	0	0	0	0	0	0	0	14083279	
100	1	A	2	N	2500	0	40	300	1363	105	82	51	0	0	0	0	0	0	0	0	0	0	0	0	14083310	
101	1	A	2	N	2500	0	40	245	611	30	23	16	0	0	0	0	0	0	0	0	0	0	0	0	14083310	
102	1	A	2	N	2500	0	40	311	1603	114	87	51	0	0	0	0	0	0	0	0	0	0	0	0	14083451	
103	1	A	2	N	2500	0	40	154	346	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14083466	
104	1	A	2	N	2500	0	40	111	213	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14083466	
105	1	A	2	N	2500	0	40	484	1515	116	86	56	0	0	0	0	0	0	0	0	0	0	0	0	14083466	
106	1	A	2	N	2500	0	40	554	1888	167	120	73	0	0	0	0	0	0	0	0	0	0	0	0	14083482	
107	1	A	2	N	2500	0	40	369	958	59	40	31	0	0	0	0	0	0	0	0	0	0	0	0	14083497	
108	1	A	2	N	2500	0	40	243	1029	67	60	39	0	0	0	0	0	0	0	0	0	0	0	0	14083513	
109	1	A	2	N	2500	0	40	217	366	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	14083529	
110	1	A	2	N	2500	0	40	226	836	57	43	29	0	0	0	0	0	0	0	0	0	0	0	0	14083544	
111	1	A	2	N	2500	0	40	434	1404	98	76	49	0	0	0	0	0	0	0	0	0	0	0	0	14083575	
112	1	A	2	N	2500	0	40	373	2143	203	159	100	0	0	0	0	0	0	0	0	0	0	0	0	14083700	
113	1	A	2	N	2500	0	40	244	1125	84	52	29	0	0	0	0	0	0	0	0	0	0	0	0	14083747	
114	1	A	2	N	2500	0	40	30	25	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14083747	
115	1	A	2	N	2500	0	40	38	34	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14083747	
116	1	A	2	N	2500	0	40	32	25	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14083747	
117	1	A	2	N	2500	0	40	23	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14083903	
118	1	A	2	N	2500	0	40	81	152	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14083919	
119	1	A	2	N	2500	0	40	164	479	19	16	10	0	0	0	0	0	0	0	0	0	0	0	0	14083934	
120	1	A	2	N	2500	0	40	20	16	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14083950	
121	1	A	2	N	2500	0	40	407	1011	69	43	29	0	0	0	0	0	0	0	0	0	0	0	0	14083965	
122	1	A	2	N	2500	0	40	474	944	46	36	25	0	0	0	0	0	0	0	0	0	0	0	0	14083981	
123	1	A	2	N	2500	0	40	217	297	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14084012	
124	1	A	2	N	2500	0	40	160	435	22	13	7	0	0	0	0	0	0	0	0	0	0	0	0	14084043	
125	1	A	2	N	2500	0	40	167	189	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14084059	
126	1	A	2	N	2500	0	40	380	910	57	39	27	0	0	0	0	0	0	0	0	0	0	0	0	14084168	
127	1	A	2	N	2500	0	40	64	118	14	17	17	0	0	0	0	0	0	0	0	0	0	0	0	14084168	
128	1	A	2	N	2500	0	40	83	83	10	14	17	0	0	0	0	0	0	0	0	0	0	0	0	14084199	
129	1	A	2	N	2500	0	40	64	68	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14084215	
130	1	A	2	N	2500	0	40	193	223	18	17	18	0	0	0	0	0	0	0	0	0	0	0	0	14084215	
131	1	A	2	N	2500	0	40	115	236	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14084231	
132	1	A	2	N	2500	0	40	335	1913	168	125	69	0	0	0	0	0	0	0	0	0	0	0	0	14084262	
133	1	A	2	N	2500	0	40	122	179	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14084262	
134	1	A	2	N	2500	0	40	26	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14084324	
135	1	A	2	N	2500	0	40	585	1902	150	117	77	0	0	0	0	0	0	0	0	0	0	0	0	14084371	
136	1	A	2	N	2500	0	40	52	47	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14084387	
137	1	A	2	N	2500	0	40	140	491	24	18	14	0	0	0	0	0	0	0	0	0	0	0	0	14084402	
138	1	A	2	N	2500	0	40	60	100	11	15	15	0	0	0	0	0	0	0	0	0	0	0	0	14084449	
139	1	A	2	N	2500	0	40	179	487	24	18	11	0	0	0	0	0	0	0	0	0	0	0	0	14084449	
140	1	A	2	N	2500	0	40	27	40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14084449	
141	1	A	2	N	2500	0	40	26	41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14084449	
142	1	A	2	N	2500	0	40	262	645	31	29	21	0	0	0	0	0	0	0	0	0	0	0	0	14084465	
143	1	A	2	N	2500	0	40	408	1205	73	59	37	0	0	0	0	0	0	0	0	0	0	0	0	14084465	
144	1	A	2	N	2500	0	40	131	126	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	14084480	
145	1	A	2	N	2500	0	40	352	675	32	24	17	0	0	0	0	0	0	0	0	0	0	0	0	14084527	
146	1	A	2	N	2500	0	40	238	971	61	45	32	0	0	0	0	0	0	0	0	0	0	0	0	14084527	
147	1	A	2	N	2500	0	40	100	113	16	24	24	0	0	0	0	0	0	0	0	0	0	0	0	14084543	
148	1	A	2	N	2500	0	40	255	869	46	35	23	0	0	0	0	0	0	0	0	0	0	0	0	14084574	
149	1	A	2	N	2500	0	40	40	37	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14084667	
150	1	A	2	N	2500	0	40	344	1039	66	47	33	0	0	0	0	0	0	0	0	0	0	0	0	14084667	
151	1	A	2	N	2500	0	40	362	1610	135	94	55	0	0	0	0	0	0	0	0	0	0	0	0	14084699	
152	1	A	2	N	2500	0	40	119	252	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14084823	
153	1	A	2	N	2500	0	40	448	1068	60	46	31	0	0	0	0	0	0	0	0	0	0	0	0	14084839	
154	1	A	2	N	2500	0	40	124	250	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14084870	
155	1	A	2	N	2500	0	40	413	1015	57	41	29	0	0	0	0	0	0	0	0	0	0	0	0	14084870	
156	1	A	2	N	2500	0	40	252	353	18	11	9	0	0	0	0	0	0	0	0	0	0	0	0	14084870	
157	1	A	2	N	2500	0	40	118	320	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14084886	
158	1	A	2	N	2500	0	40	201	414	17	14	10	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
159	1	A	2	N	2500	0	40	524	1764	152	110	67	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
160	1	A	2	N	2500	0	40	31	30	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
161	1	A	2	N	2500	0	40	80	81	15	20	19	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
162	1	A	2	N	2500	0	40	179	194	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
163	1	A	2	N	2500	0	40	533	1421	95	68	45	0	0	0	0	0	0	0	0	0	0	0	0	14084901	
164	1	A	2	N	2500	0	40	227	640	51	37	22	0	0	0	0	0	0	0	0	0	0	0	0	14084964	
165	1	A	2	N	2500	0	40	265	516	24	18	13	0	0	0	0	0	0	0	0	0	0	0	0	14084979	
166	1	A	2	N	2500	0	40	513	1348	86	69	52	0	0	0	0	0	0	0	0	0	0	0	0	14085026	
167	1	A	2	N	2500	0	40	446	1133	71	46	33	0	0	0	0	0	0	0	0	0	0	0	0	14085026	
168	1	A	2	N	2500	0	40	633	2134	180	132	83	0	0	0	0	0	0	0	0	0	0	0	0	14085042	
169	1	A	2	N	2500	0	40	417	1081	61	46	33	0	0	0	0	0	0	0	0	0	0	0	0	14085073	
170	1	A	2	N	2500	0	40	416	1056	68	45	32	0	0	0	0	0	0	0	0	0	0	0	0	14085104	
171	1	A	2	N	2500	0	40	376	1543	107	86	56	0	0	0	0	0	0	0	0	0	0	0	0	14085104	
172	1	A	2	N	2500	0	40	546	1436	98	68	44	0	0	0	0	0	0	0	0	0	0	0	0	14085120	
173	1	A	2	N	2500	0	40	31	32	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14085120	
174	1	A	2	N	2500	0	40	45	40	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	14085120	
175	1	A	2	N	2500	0	40	80	103	15	19	19	0	0	0	0	0	0	0	0	0	0	0	0	14085120	
176	1	A	2	N	2500	0	40	425	1599	109	85	52	0	0	0	0	0	0	0	0	0	0	0	0	14085135	
177	1	A	2	N	2500	0	40	433	1234	74	61	44	0	0	0	0	0	0	0	0	0	0	0	0	14085135	
178	1	A	2	N	2500	0	40	432	1183	76	53	38	0	0	0	0	0	0	0	0	0	0	0	0	14085135	
179	1	A	2	N	2500	0	40	287	1291	96	75	48	0	0	0	0	0	0	0	0	0	0	0	0	14085151	
180	1	A	2	N	2500	0	40	97	158	30	39	37	0	0	0	0	0	0	0	0	0	0	0	0	14085182	
181	1	A	2	N	2500	0	40	77	79	9	12	12	0	0	0	0	0	0	0	0	0	0	0	0	14085229	
182	1	A	2	N	2500	0	40	41	106	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
183	1	A	2	N	2500	0	40	21	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
184	1	A	2	N	2500	0	40	64	77	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
185	1	A	2	N	2500	0	40	98	160	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
186	1	A	2	N	2500	0	40	25	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
187	1	A	2	N	2500	0	40	122	228	16	16	13	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
188	1	A	2	N	2500	0	40	21	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
189	1	A	2	N	2500	0	40	29	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
190	1	A	2	N	2500	0	40	24	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
191	1	A	2	N	2500	0	40	21	34	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
192	1	A	2	N	2500	0	40	20	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
193	1	A	2	N	2500	0	40	33	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085245	
194	1	A	2	N	2500	0	40	347	1848	186	121	77	0	0	0	0	0	0	0	0	0	0	0	0	14085276	
195	1	A	2	N	2500	0	40	567	2182	209	153	99	0	0	0	0	0	0	0	0	0	0	0	0	14085291	
196	1	A	2	N	2500	0	40	149	387	21	15	7	0	0	0	0	0	0	0	0	0	0	0	0	14085307	
197	1	A	2	N	2500	0	40	574	2129	192	143	83	0	0	0	0	0	0	0	0	0	0	0	0	14085385	
198	1	A	2	N	2500	0	40	417	1026	66	45	27	0	0	0	0	0	0	0	0	0	0	0	0	14085401	
199	1	A	2	N	2500	0	40	185	314	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	14085432	
200	1	A	2	N	2500	0	40	488	1435	101	71	44	0	0	0	0	0	0	0	0	0	0	0	0	14085432	
201	1	A	2	N	2500	0	40	440	1029	62	51	36	0	0	0	0	0	0	0	0	0	0	0	0	14085447	
202	1	A	2	N	2500	0	40	564	2440	346	315	209	0	0	0	0	0	0	0	0	0	0	0	0	14085463	
203	1	A	2	N	2500	0	40	98	173	29	43	45	0	0	0	0	0	0	0	0	0	0	0	0	14085494	
204	1	A	2	N	2500	0	40	501	1795	161	115	74	0	0	0	0	0	0	0	0	0	0	0	0	14085494	
205	1	A	2	N	2500	0	40	298	582	25	19	12	0	0	0	0	0	0	0	0	0	0	0	0	14085494	
206	1	A	2	N	2500	0	40	361	1100	74	56	33	0	0	0	0	0	0	0	0	0	0	0	0	14085666	
207	1	A	2	N	2500	0	40	76	112	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14085681	
208	1	A	2	N	2500	0	40	385	981	56	41	32	0	0	0	0	0	0	0	0	0	0	0	0	14085697	
209	1	A	2	N	2500	0	40	164	184	24	32	32	0	0	0	0	0	0	0	0	0	0	0	0	14085697	
210	1	A	2	N	2500	0	40	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085775	
211	1	A	2	N	2500	0	40	303	1249	75	59	37	0	0	0	0	0	0	0	0	0	0	0	0	14085806	
212	1	A	2	N	2500	0	40	20	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14085853	
213	1	A	2	N	2500	0	40	82	118	16	22	23	0	0	0	0	0	0	0	0	0	0	0	0	14085884	
214	1	A	2	N	2500	0	40	356	651	32	24	16	0	0	0	0	0	0	0	0	0	0	0	0	14085900	
215	1	A	2	N	2500	0	40	109	156	24	33	34	0	0	0	0	0	0	0	0	0	0	0	0	14085947	
216	1	A	2	N	2500	0	40	294	470	18	15	13	0	0	0	0	0	0	0	0	0	0	0	0	14085978	
217	1	A	2	N	2500	0	40	138	378	18	12	7	0	0	0	0	0	0	0	0	0	0	0	0	14086040	
218	1	A	2	N	2500	0	40	30	75	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14086149	
219	1	A	2	N	2500	0	40	329	748	43	31	24	0	0	0	0	0	0	0	0	0	0	0	0	14086149	
220	1	A	2	N	2500	0	40	338	1501	127	89	57	0	0	0	0	0	0	0	0	0	0	0	0	14086243	
221	1	A	2	N	2500	0	40	39	55	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14086290	
222	1	A	2	N	2500	0	40	25	45	6	7	10	0	0	0	0	0	0	0	0	0	0	0	0	14086305	
223	1	A	2	N	2500	0	40	566	2033	175	135	84	0	0	0	0	0	0	0	0	0	0	0	0	14086321	
224	1	A	2	N	2500	0	40	486	1270	72	59	36	0	0	0	0	0	0	0	0	0	0	0	0	14086321	
225	1	A	2	N	2500	0	40	364	962	65	44	29	0	0	0	0	0	0	0	0	0	0	0	0	14086383	
226	1	A	2	N	2500	0	40	275	376	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	14086415	
227	1	A	2	N	2500	0	40	135	341	56	78	75	0	0	0	0	0	0	0	0	0	0	0	0	14086633	
228	1	A	2	N	2500	0	40	216	332	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14086711	
229	1	A	2	N	2500	0	40	575	2157	230	182	111	0	0	0	0	0	0	0	0	0	0	0	0	14086805	
230	1	A	2	N	2500	0	40	80	84	11	15	16	0	0	0	0	0	0	0	0	0	0	0	0	14086851	
231	1	A	2	N	2500	0	40	109	226	34	48	52	0	0	0	0	0	0	0	0	0	0	0	0	14086898	
232	1	A	2	N	2500	0	40	76	82	11	15	14	0	0	0	0	0	0	0	0	0	0	0	0	14086976	
233	1	A	2	N	2500	0	40	22	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14086976	
234	1	A	2	N	2500	0	40	91	121	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14086992	
235	1	A	2	N	2500	0	40	89	164	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14087023	
236	1	A	2	N	2500	0	40	25	24	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14087054	
237	1	A	2	N	2500	0	40	78	127	16	21	27	0	0	0	0	0	0	0	0	0	0	0	0	14087085	
238	1	A	2	N	2500	0	40	206	786	49	34	21	0	0	0	0	0	0	0	0	0	0	0	0	14087085	
239	1	A	2	N	2500	0	40	220	745	42	32	20	0	0	0	0	0	0	0	0	0	0	0	0	14087319	
240	1	A	2	N	2500	0	40	35	39	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14087444	
241	1	A	2	N	2500	0	40	35	37	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14087538	
242	1	A	2	N	2500	0	40	75	73	10	12	11	0	0	0	0	0	0	0	0	0	0	0	0	14087538	
243	1	A	2	N	2500	0	40	35	34	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	14087569	
