Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
92	1	A	1	N	2500	0	40	134	482	24	15	9	0	0	0	0	0	0	0	0	0	0	0	0	3122945	
93	1	A	1	N	2500	0	40	95	129	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3123023	
94	1	A	1	N	2500	0	40	340	999	59	42	30	0	0	0	0	0	0	0	0	0	0	0	0	3123038	
95	1	A	1	N	2500	0	40	20	19	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3123054	
96	1	A	1	N	2500	0	40	56	95	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3123054	
97	1	A	1	N	2500	0	40	279	556	23	18	14	0	0	0	0	0	0	0	0	0	0	0	0	3123069	
98	1	A	1	N	2500	0	40	94	129	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3123085	
99	1	A	1	N	2500	0	40	149	875	74	43	31	0	0	0	0	0	0	0	0	0	0	0	0	3123116	
100	1	A	1	N	2500	0	40	29	39	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3123116	
101	1	A	1	N	2500	0	40	93	212	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3123163	
102	1	A	1	N	2500	0	40	138	357	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	3123194	
103	1	A	1	N	2500	0	40	269	621	41	20	15	0	0	0	0	0	0	0	0	0	0	0	0	3123210	
104	1	A	1	N	2500	0	40	120	194	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3123225	
105	1	A	1	N	2500	0	40	57	85	8	11	10	0	0	0	0	0	0	0	0	0	0	0	0	3123257	
106	1	A	1	N	2500	0	40	241	541	26	18	12	0	0	0	0	0	0	0	0	0	0	0	0	3123257	
107	1	A	1	N	2500	0	40	362	1122	66	38	26	0	0	0	0	0	0	0	0	0	0	0	0	3123257	
108	1	A	1	N	2500	0	40	20	19	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3123272	
109	1	A	1	N	2500	0	40	184	491	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	3123288	
110	1	A	1	N	2500	0	40	333	921	55	33	24	0	0	0	0	0	0	0	0	0	0	0	0	3123303	
111	1	A	1	N	2500	0	40	114	154	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3123319	
112	1	A	1	N	2500	0	40	21	24	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3123319	
113	1	A	1	N	2500	0	40	614	2433	212	136	86	0	0	0	0	0	0	0	0	0	0	0	0	3123319	
114	1	A	1	N	2500	0	40	87	146	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3123366	
115	1	A	1	N	2500	0	40	153	271	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3123381	
116	1	A	1	N	2500	0	40	263	531	30	15	11	0	0	0	0	0	0	0	0	0	0	0	0	3123381	
117	1	A	1	N	2500	0	40	138	208	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3123381	
118	1	A	1	N	2500	0	40	255	548	25	17	11	0	0	0	0	0	0	0	0	0	0	0	0	3123413	
119	1	A	1	N	2500	0	40	157	251	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
120	1	A	1	N	2500	0	40	24	39	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
121	1	A	1	N	2500	0	40	22	42	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
122	1	A	1	N	2500	0	40	108	204	11	8	9	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
123	1	A	1	N	2500	0	40	42	83	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
124	1	A	1	N	2500	0	40	33	69	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
125	1	A	1	N	2500	0	40	64	115	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
126	1	A	1	N	2500	0	40	159	434	32	38	34	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
127	1	A	1	N	2500	0	40	420	1141	81	78	67	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
128	1	A	1	N	2500	0	40	85	107	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
129	1	A	1	N	2500	0	40	47	65	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
130	1	A	1	N	2500	0	40	38	87	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
131	1	A	1	N	2500	0	40	68	151	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
132	1	A	1	N	2500	0	40	27	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3123428	
133	1	A	1	N	2500	0	40	74	115	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3123459	
134	1	A	1	N	2500	0	40	241	1258	85	60	38	0	0	0	0	0	0	0	0	0	0	0	0	3123491	
135	1	A	1	N	2500	0	40	148	327	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	3123522	
136	1	A	1	N	2500	0	40	26	27	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3123553	
137	1	A	1	N	2500	0	40	222	471	25	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3123569	
138	1	A	1	N	2500	0	40	133	164	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3123600	
139	1	A	1	N	2500	0	40	23	29	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3123615	
140	1	A	1	N	2500	0	40	283	618	34	22	14	0	0	0	0	0	0	0	0	0	0	0	0	3123615	
141	1	A	1	N	2500	0	40	143	247	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3123631	
142	1	A	1	N	2500	0	40	393	1183	89	51	38	0	0	0	0	0	0	0	0	0	0	0	0	3123647	
143	1	A	1	N	2500	0	40	44	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3123678	
144	1	A	1	N	2500	0	40	299	641	39	24	16	0	0	0	0	0	0	0	0	0	0	0	0	3123709	
145	1	A	1	N	2500	0	40	274	1031	68	46	34	0	0	0	0	0	0	0	0	0	0	0	0	3123725	
146	1	A	1	N	2500	0	40	264	464	19	13	12	0	0	0	0	0	0	0	0	0	0	0	0	3123725	
147	1	A	1	N	2500	0	40	218	373	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	3123725	
148	1	A	1	N	2500	0	40	296	1230	91	59	40	0	0	0	0	0	0	0	0	0	0	0	0	3123740	
149	1	A	1	N	2500	0	40	123	151	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3123756	
150	1	A	1	N	2500	0	40	234	408	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	3123771	
151	1	A	1	N	2500	0	40	144	442	31	16	11	0	0	0	0	0	0	0	0	0	0	0	0	3123818	
152	1	A	1	N	2500	0	40	22	23	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3123818	
153	1	A	1	N	2500	0	40	36	45	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3123865	
154	1	A	1	N	2500	0	40	402	1587	119	77	53	0	0	0	0	0	0	0	0	0	0	0	0	3123865	
155	1	A	1	N	2500	0	40	242	577	36	20	14	0	0	0	0	0	0	0	0	0	0	0	0	3123865	
156	1	A	1	N	2500	0	40	285	617	30	19	16	0	0	0	0	0	0	0	0	0	0	0	0	3123881	
157	1	A	1	N	2500	0	40	78	182	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3123896	
158	1	A	1	N	2500	0	40	74	141	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3123912	
159	1	A	1	N	2500	0	40	71	98	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3123927	
160	1	A	1	N	2500	0	40	227	613	32	18	14	0	0	0	0	0	0	0	0	0	0	0	0	3123927	
161	1	A	1	N	2500	0	40	199	581	43	25	19	0	0	0	0	0	0	0	0	0	0	0	0	3123927	
162	1	A	1	N	2500	0	40	30	32	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3123943	
163	1	A	1	N	2500	0	40	108	191	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3123943	
164	1	A	1	N	2500	0	40	60	107	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3123974	
165	1	A	1	N	2500	0	40	293	619	35	22	18	0	0	0	0	0	0	0	0	0	0	0	0	3123990	
166	1	A	1	N	2500	0	40	65	66	9	11	11	0	0	0	0	0	0	0	0	0	0	0	0	3123990	
167	1	A	1	N	2500	0	40	127	205	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	3124005	
168	1	A	1	N	2500	0	40	121	209	30	36	35	0	0	0	0	0	0	0	0	0	0	0	0	3124021	
169	1	A	1	N	2500	0	40	276	622	32	18	18	0	0	0	0	0	0	0	0	0	0	0	0	3124021	
170	1	A	1	N	2500	0	40	146	627	32	23	15	0	0	0	0	0	0	0	0	0	0	0	0	3124021	
171	1	A	1	N	2500	0	40	355	930	58	38	24	0	0	0	0	0	0	0	0	0	0	0	0	3124021	
172	1	A	1	N	2500	0	40	176	514	30	19	12	0	0	0	0	0	0	0	0	0	0	0	0	3124021	
173	1	A	1	N	2500	0	40	117	137	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3124052	
174	1	A	1	N	2500	0	40	119	172	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3124052	
175	1	A	1	N	2500	0	40	261	1415	103	58	36	0	0	0	0	0	0	0	0	0	0	0	0	3124052	
176	1	A	1	N	2500	0	40	124	364	18	9	4	0	0	0	0	0	0	0	0	0	0	0	0	3124068	
177	1	A	1	N	2500	0	40	261	530	23	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3124068	
178	1	A	1	N	2500	0	40	212	616	36	26	15	0	0	0	0	0	0	0	0	0	0	0	0	3124099	
179	1	A	1	N	2500	0	40	178	669	33	22	14	0	0	0	0	0	0	0	0	0	0	0	0	3124146	
180	1	A	1	N	2500	0	40	116	226	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3124146	
181	1	A	1	N	2500	0	40	81	139	19	25	25	0	0	0	0	0	0	0	0	0	0	0	0	3124161	
182	1	A	1	N	2500	0	40	137	449	28	19	12	0	0	0	0	0	0	0	0	0	0	0	0	3124177	
183	1	A	1	N	2500	0	40	25	22	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3124193	
184	1	A	1	N	2500	0	40	357	839	44	30	25	0	0	0	0	0	0	0	0	0	0	0	0	3124224	
185	1	A	1	N	2500	0	40	365	1099	69	49	37	0	0	0	0	0	0	0	0	0	0	0	0	3124224	
186	1	A	1	N	2500	0	40	55	59	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3124224	
187	1	A	1	N	2500	0	40	21	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3124239	
188	1	A	1	N	2500	0	40	446	1631	120	76	49	0	0	0	0	0	0	0	0	0	0	0	0	3124239	
189	1	A	1	N	2500	0	40	38	51	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3124239	
190	1	A	1	N	2500	0	40	248	412	19	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3124255	
191	1	A	1	N	2500	0	40	457	1251	72	49	31	0	0	0	0	0	0	0	0	0	0	0	0	3124286	
192	1	A	1	N	2500	0	40	140	202	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3124333	
193	1	A	1	N	2500	0	40	83	202	27	36	40	0	0	0	0	0	0	0	0	0	0	0	0	3124333	
194	1	A	1	N	2500	0	40	296	486	26	13	12	0	0	0	0	0	0	0	0	0	0	0	0	3124364	
195	1	A	1	N	2500	0	40	218	422	22	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3124364	
196	1	A	1	N	2500	0	40	227	558	32	17	12	0	0	0	0	0	0	0	0	0	0	0	0	3124364	
197	1	A	1	N	2500	0	40	376	1081	76	49	35	0	0	0	0	0	0	0	0	0	0	0	0	3124380	
198	1	A	1	N	2500	0	40	122	415	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	3124380	
199	1	A	1	N	2500	0	40	157	250	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3124395	
200	1	A	1	N	2500	0	40	48	63	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3124442	
201	1	A	1	N	2500	0	40	125	399	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3124489	
202	1	A	1	N	2500	0	40	42	72	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3124505	
203	1	A	1	N	2500	0	40	55	150	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3124520	
204	1	A	1	N	2500	0	40	32	36	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3124536	
205	1	A	1	N	2500	0	40	180	308	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3124536	
206	1	A	1	N	2500	0	40	186	308	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3124536	
207	1	A	1	N	2500	0	40	200	401	21	14	9	0	0	0	0	0	0	0	0	0	0	0	0	3124536	
208	1	A	1	N	2500	0	40	158	372	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	3124551	
209	1	A	1	N	2500	0	40	283	715	37	23	18	0	0	0	0	0	0	0	0	0	0	0	0	3124567	
210	1	A	1	N	2500	0	40	96	166	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3124583	
211	1	A	1	N	2500	0	40	230	364	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	3124598	
212	1	A	1	N	2500	0	40	199	270	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3124629	
213	1	A	1	N	2500	0	40	303	703	36	28	20	0	0	0	0	0	0	0	0	0	0	0	0	3124629	
214	1	A	1	N	2500	0	40	720	4295	502	339	242	0	0	0	0	0	0	0	0	0	0	0	0	3124629	
215	1	A	1	N	2500	0	40	372	1199	86	60	42	0	0	0	0	0	0	0	0	0	0	0	0	3124645	
216	1	A	1	N	2500	0	40	173	340	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3124676	
217	1	A	1	N	2500	0	40	152	300	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3124692	
218	1	A	1	N	2500	0	40	78	80	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3124692	
219	1	A	1	N	2500	0	40	328	861	47	29	22	0	0	0	0	0	0	0	0	0	0	0	0	3124707	
220	1	A	1	N	2500	0	40	229	783	42	27	16	0	0	0	0	0	0	0	0	0	0	0	0	3124707	
221	1	A	1	N	2500	0	40	147	195	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3124739	
222	1	A	1	N	2500	0	40	194	783	44	32	24	0	0	0	0	0	0	0	0	0	0	0	0	3124832	
223	1	A	1	N	2500	0	40	198	343	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3124832	
224	1	A	1	N	2500	0	40	228	485	22	12	8	0	0	0	0	0	0	0	0	0	0	0	0	3124848	
225	1	A	1	N	2500	0	40	167	361	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3124863	
226	1	A	1	N	2500	0	40	62	77	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3124863	
227	1	A	1	N	2500	0	40	59	134	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3124879	
228	1	A	1	N	2500	0	40	207	327	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3124895	
229	1	A	1	N	2500	0	40	401	1217	71	53	37	0	0	0	0	0	0	0	0	0	0	0	0	3124910	
230	1	A	1	N	2500	0	40	222	988	78	53	35	0	0	0	0	0	0	0	0	0	0	0	0	3124941	
231	1	A	1	N	2500	0	40	340	1307	99	60	42	0	0	0	0	0	0	0	0	0	0	0	0	3124957	
232	1	A	1	N	2500	0	40	101	187	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3124957	
233	1	A	1	N	2500	0	40	171	453	25	16	10	0	0	0	0	0	0	0	0	0	0	0	0	3124957	
234	1	A	1	N	2500	0	40	430	1373	100	70	48	0	0	0	0	0	0	0	0	0	0	0	0	3124988	
235	1	A	1	N	2500	0	40	232	407	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3124988	
236	1	A	1	N	2500	0	40	243	881	60	38	32	0	0	0	0	0	0	0	0	0	0	0	0	3125004	
237	1	A	1	N	2500	0	40	317	800	42	30	21	0	0	0	0	0	0	0	0	0	0	0	0	3125019	
238	1	A	1	N	2500	0	40	41	107	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3125035	
239	1	A	1	N	2500	0	40	187	536	31	18	13	0	0	0	0	0	0	0	0	0	0	0	0	3125035	
240	1	A	1	N	2500	0	40	252	485	23	16	9	0	0	0	0	0	0	0	0	0	0	0	0	3125051	
241	1	A	1	N	2500	0	40	187	518	22	14	11	0	0	0	0	0	0	0	0	0	0	0	0	3125066	
242	1	A	1	N	2500	0	40	323	903	51	30	22	0	0	0	0	0	0	0	0	0	0	0	0	3125082	
243	1	A	1	N	2500	0	40	295	701	36	19	15	0	0	0	0	0	0	0	0	0	0	0	0	3125082	
